ID,RoadUser,Gender,Age,AgeGroup,PersonID
3246,Motorcycle rider,Male,24,17_to_25,3246
3247,Motorcycle rider,Male,45,40_to_64,3247
3248,Motorcycle rider,Male,31,26_to_39,3248
3249,Motorcycle rider,Male,36,26_to_39,3249
3250,Driver,Female,20,17_to_25,3250
3251,Driver,Male,23,17_to_25,3251
3252,Passenger,Female,22,17_to_25,3252
3253,Motorcycle rider,Male,38,26_to_39,3253
3254,Motorcycle rider,Male,71,65_to_74,3254
3255,Motorcycle rider,Male,49,40_to_64,3255
3256,Driver,Male,46,40_to_64,3256
3257,Driver,Male,19,17_to_25,3257
3258,Driver,Male,52,40_to_64,3258
3259,Pedal cyclist,Male,52,40_to_64,3259
3260,Driver,Female,86,75_or_older,3260
3261,Motorcycle pillion passenger,Female,27,26_to_39,3261
3262,Motorcycle rider,Male,52,40_to_64,3262
3263,Motorcycle rider,Male,50,40_to_64,3263
3264,Driver,Male,20,17_to_25,3264
3265,Driver,Male,61,40_to_64,3265
3266,Driver,Male,56,40_to_64,3266
3267,Driver,Male,34,26_to_39,3267
3268,Pedestrian,Female,83,75_or_older,3268
3269,Motorcycle rider,Male,37,26_to_39,3269
3270,Driver,Male,67,65_to_74,3270
3271,Driver,Male,49,40_to_64,3271
3272,Driver,Female,84,75_or_older,3272
3273,Motorcycle rider,Male,76,75_or_older,3273
3274,Driver,Male,69,65_to_74,3274
3275,Driver,Male,60,40_to_64,3275
3276,Pedestrian,Male,90,75_or_older,3276
3277,Driver,Female,32,26_to_39,3277
3278,Passenger,Male,16,0_to_16,3278
3279,Passenger,Male,15,0_to_16,3279
3280,Passenger,Male,17,17_to_25,3280
3281,Driver,Male,16,0_to_16,3281
3282,Driver,Male,24,17_to_25,3282
3283,Passenger,Male,15,0_to_16,3283
3284,Passenger,Male,17,17_to_25,3284
3285,Driver,Male,64,40_to_64,3285
3286,Pedal cyclist,Female,63,40_to_64,3286
3287,Driver,Female,71,65_to_74,3287
3288,Passenger,Female,42,40_to_64,3288
3289,Pedestrian,Female,4,0_to_16,3289
3290,Driver,Female,19,17_to_25,3290
3291,Pedal cyclist,Male,62,40_to_64,3291
3292,Passenger,Male,10,0_to_16,3292
3293,Driver,Female,32,26_to_39,3293
3294,Passenger,Female,6,0_to_16,3294
3295,Motorcycle rider,Male,32,26_to_39,3295
3296,Driver,Male,62,40_to_64,3296
3297,Pedal cyclist,Female,70,65_to_74,3297
3298,Driver,Female,91,75_or_older,3298
3299,Motorcycle rider,Male,74,65_to_74,3299
3300,Passenger,Male,72,65_to_74,3300
3301,Motorcycle rider,Male,34,26_to_39,3301
3302,Passenger,Female,66,65_to_74,3302
3303,Pedestrian,Male,38,26_to_39,3303
3304,Driver,Female,37,26_to_39,3304
3305,Passenger,Male,39,26_to_39,3305
3306,Passenger,Female,2,0_to_16,3306
3307,Driver,Male,34,26_to_39,3307
3308,Driver,Male,52,40_to_64,3308
3309,Driver,Female,41,40_to_64,3309
3310,Passenger,Male,29,26_to_39,3310
3311,Driver,Female,35,26_to_39,3311
3312,Passenger,Male,1,0_to_16,3312
3313,Passenger,Female,8,0_to_16,3313
3314,Driver,Female,51,40_to_64,3314
3315,Motorcycle rider,Male,51,40_to_64,3315
3316,Driver,Female,69,65_to_74,3316
3317,Passenger,Female,75,75_or_older,3317
3318,Passenger,Male,45,40_to_64,3318
3319,Passenger,Female,29,26_to_39,3319
3320,Driver,Male,82,75_or_older,3320
3321,Driver,Male,35,26_to_39,3321
3322,Pedestrian,Male,71,65_to_74,3322
3323,Driver,Male,49,40_to_64,3323
3324,Driver,Male,27,26_to_39,3324
3325,Driver,Male,77,75_or_older,3325
3326,Passenger,Female,79,75_or_older,3326
3327,Driver,Male,40,40_to_64,3327
3328,Motorcycle rider,Male,40,40_to_64,3328
3329,Driver,Male,24,17_to_25,3329
3330,Driver,Male,29,26_to_39,3330
3331,Passenger,Male,40,40_to_64,3331
3332,Driver,Male,76,75_or_older,3332
3333,Passenger,Male,70,65_to_74,3333
3334,Passenger,Female,83,75_or_older,3334
3335,Pedal cyclist,Male,70,65_to_74,3335
3336,Driver,Male,69,65_to_74,3336
3337,Pedestrian,Male,17,17_to_25,3337
3338,Driver,Male,20,17_to_25,3338
3339,Driver,Male,20,17_to_25,3339
3340,Driver,Male,27,26_to_39,3340
3341,Driver,Male,70,65_to_74,3341
3342,Motorcycle rider,Male,18,17_to_25,3342
3343,Driver,Male,34,26_to_39,3343
3344,Pedestrian,Male,15,0_to_16,3344
3345,Motorcycle rider,Male,45,40_to_64,3345
3346,Driver,Male,43,40_to_64,3346
3347,Driver,Male,31,26_to_39,3347
3348,Driver,Male,36,26_to_39,3348
3349,Passenger,Female,46,40_to_64,3349
3350,Driver,Male,56,40_to_64,3350
3351,Pedestrian,Male,21,17_to_25,3351
3352,Passenger,Male,18,17_to_25,3352
3353,Driver,Male,18,17_to_25,3353
3354,Motorcycle rider,Male,26,26_to_39,3354
3355,Driver,Male,85,75_or_older,3355
3356,Driver,Female,60,40_to_64,3356
3357,Motorcycle rider,Female,40,40_to_64,3357
3358,Pedestrian,Male,16,0_to_16,3358
3359,Driver,Male,86,75_or_older,3359
3360,Passenger,Male,85,75_or_older,3360
3361,Passenger,Female,85,75_or_older,3361
3362,Driver,Male,90,75_or_older,3362
3363,Passenger,Female,19,17_to_25,3363
3364,Passenger,Male,16,0_to_16,3364
3365,Motorcycle rider,Male,59,40_to_64,3365
3366,Motorcycle rider,Male,50,40_to_64,3366
3367,Driver,Male,46,40_to_64,3367
3368,Pedestrian,Male,77,75_or_older,3368
3369,Driver,Male,50,40_to_64,3369
3370,Driver,Male,48,40_to_64,3370
3371,Driver,Male,18,17_to_25,3371
3372,Pedestrian,Female,79,75_or_older,3372
3373,Driver,Male,68,65_to_74,3373
3374,Driver,Male,20,17_to_25,3374
3375,Driver,Male,64,40_to_64,3375
3376,Motorcycle rider,Male,25,17_to_25,3376
3377,Pedestrian,Female,63,40_to_64,3377
3378,Driver,Male,58,40_to_64,3378
3379,Driver,Female,86,75_or_older,3379
3380,Driver,Female,37,26_to_39,3380
3381,Pedestrian,Male,80,75_or_older,3381
3382,Passenger,Female,82,75_or_older,3382
3383,Driver,Male,57,40_to_64,3383
3384,Driver,Female,79,75_or_older,3384
3385,Passenger,Female,77,75_or_older,3385
3386,Driver,Male,60,40_to_64,3386
3387,Passenger,Female,54,40_to_64,3387
3388,Driver,Male,45,40_to_64,3388
3389,Driver,Female,24,17_to_25,3389
3390,Driver,Male,77,75_or_older,3390
3391,Driver,Male,58,40_to_64,3391
3392,Driver,Male,30,26_to_39,3392
3393,Motorcycle rider,Male,31,26_to_39,3393
3394,Passenger,Male,58,40_to_64,3394
3395,Driver,Male,59,40_to_64,3395
3396,Driver,Male,45,40_to_64,3396
3397,Passenger,Male,33,26_to_39,3397
3398,Driver,Male,22,17_to_25,3398
3399,Pedestrian,Male,15,0_to_16,3399
3400,Driver,Male,58,40_to_64,3400
3401,Driver,Male,18,17_to_25,3401
3402,Passenger,Male,17,17_to_25,3402
3403,Driver,Male,19,17_to_25,3403
3404,Passenger,Female,20,17_to_25,3404
3405,Pedestrian,Female,63,40_to_64,3405
3406,Motorcycle rider,Male,29,26_to_39,3406
3407,Pedestrian,Female,82,75_or_older,3407
3408,Driver,Male,73,65_to_74,3408
3409,Driver,Female,25,17_to_25,3409
3410,Passenger,Male,36,26_to_39,3410
3411,Driver,Male,59,40_to_64,3411
3412,Motorcycle rider,Male,19,17_to_25,3412
3413,Motorcycle rider,Male,17,17_to_25,3413
3414,Passenger,Female,68,65_to_74,3414
3415,Driver,Male,22,17_to_25,3415
3416,Driver,Male,18,17_to_25,3416
3417,Driver,Female,31,26_to_39,3417
3418,Passenger,Male,35,26_to_39,3418
3419,Motorcycle rider,Male,40,40_to_64,3419
3420,Pedestrian,Male,37,26_to_39,3420
3421,Pedestrian,Male,53,40_to_64,3421
3422,Driver,Male,34,26_to_39,3422
3423,Passenger,Female,51,40_to_64,3423
3424,Driver,Male,73,65_to_74,3424
3425,Pedestrian,Female,78,75_or_older,3425
3426,Driver,Female,39,26_to_39,3426
3427,Passenger,Male,67,65_to_74,3427
3428,Driver,Male,33,26_to_39,3428
3429,Motorcycle rider,Male,27,26_to_39,3429
3430,Driver,Male,28,26_to_39,3430
3431,Driver,Male,52,40_to_64,3431
3432,Motorcycle rider,Male,17,17_to_25,3432
3433,Passenger,Female,28,26_to_39,3433
3434,Pedestrian,Male,24,17_to_25,3434
3435,Driver,Male,18,17_to_25,3435
3436,Passenger,Male,18,17_to_25,3436
3437,Driver,Male,19,17_to_25,3437
3438,Driver,Male,27,26_to_39,3438
3439,Passenger,Female,30,26_to_39,3439
3440,Driver,Female,60,40_to_64,3440
3441,Motorcycle rider,Male,55,40_to_64,3441
3442,Passenger,Female,46,40_to_64,3442
3443,Driver,Male,46,40_to_64,3443
3444,Driver,Male,34,26_to_39,3444
3445,Pedestrian,Male,52,40_to_64,3445
3446,Motorcycle rider,Male,26,26_to_39,3446
3447,Driver,Male,36,26_to_39,3447
3448,Passenger,Female,35,26_to_39,3448
3449,Passenger,Male,7,0_to_16,3449
3450,Passenger,Female,5,0_to_16,3450
3451,Driver,Male,27,26_to_39,3451
3452,Driver,Male,63,40_to_64,3452
3453,Passenger,Female,29,26_to_39,3453
3454,Passenger,Female,12,0_to_16,3454
3455,Driver,Female,55,40_to_64,3455
3456,Driver,Male,40,40_to_64,3456
3457,Driver,Male,49,40_to_64,3457
3458,Passenger,Male,9,0_to_16,3458
3459,Motorcycle rider,Male,45,40_to_64,3459
3460,Passenger,Male,33,26_to_39,3460
3461,Motorcycle rider,Male,27,26_to_39,3461
3462,Pedestrian,Male,51,40_to_64,3462
3463,Driver,Male,57,40_to_64,3463
3464,Driver,Female,19,17_to_25,3464
3465,Driver,Male,44,40_to_64,3465
3466,Pedal cyclist,Female,79,75_or_older,3466
3467,Driver,Female,84,75_or_older,3467
3468,Motorcycle rider,Male,31,26_to_39,3468
3469,Motorcycle rider,Male,55,40_to_64,3469
3470,Passenger,Male,17,17_to_25,3470
3471,Passenger,Male,52,40_to_64,3471
3472,Driver,Female,39,26_to_39,3472
3473,Driver,Male,23,17_to_25,3473
3474,Driver,Male,56,40_to_64,3474
3475,Motorcycle rider,Male,66,65_to_74,3475
3476,Pedestrian,Male,86,75_or_older,3476
3477,Pedestrian,Female,64,40_to_64,3477
3478,Pedestrian,Male,87,75_or_older,3478
3479,Motorcycle rider,Male,59,40_to_64,3479
3480,Pedestrian,Female,78,75_or_older,3480
3481,Passenger,Female,61,40_to_64,3481
3482,Driver,Male,40,40_to_64,3482
3483,Driver,Male,33,26_to_39,3483
3484,Pedestrian,Female,53,40_to_64,3484
3485,Driver,Male,21,17_to_25,3485
3486,Driver,Male,26,26_to_39,3486
3487,Passenger,Male,56,40_to_64,3487
3488,Passenger,Female,29,26_to_39,3488
3489,Passenger,Male,36,26_to_39,3489
3490,Pedestrian,Male,89,75_or_older,3490
3491,Driver,Male,30,26_to_39,3491
3492,Pedestrian,Male,88,75_or_older,3492
3493,Pedestrian,Male,84,75_or_older,3493
3494,Pedestrian,Female,75,75_or_older,3494
3495,Driver,Male,23,17_to_25,3495
3496,Pedestrian,Male,45,40_to_64,3496
3497,Driver,Male,86,75_or_older,3497
3498,Driver,Male,36,26_to_39,3498
3499,Driver,Male,18,17_to_25,3499
3500,Pedestrian,Female,53,40_to_64,3500
3501,Driver,Male,66,65_to_74,3501
3502,Motorcycle rider,Male,31,26_to_39,3502
3503,Pedestrian,Male,68,65_to_74,3503
3504,Motorcycle rider,Male,40,40_to_64,3504
3505,Driver,Female,37,26_to_39,3505
3506,Motorcycle rider,Male,50,40_to_64,3506
3507,Driver,Male,27,26_to_39,3507
3508,Driver,Male,50,40_to_64,3508
3509,Passenger,Male,84,75_or_older,3509
3510,Driver,Female,19,17_to_25,3510
3511,Pedestrian,Female,83,75_or_older,3511
3512,Driver,Female,67,65_to_74,3512
3513,Motorcycle rider,Male,29,26_to_39,3513
3514,Driver,Male,70,65_to_74,3514
3515,Pedestrian,Female,81,75_or_older,3515
3516,Passenger,Male,24,17_to_25,3516
3517,Driver,Male,45,40_to_64,3517
3518,Driver,Male,27,26_to_39,3518
3519,Driver,Female,35,26_to_39,3519
3520,Driver,Male,51,40_to_64,3520
3521,Pedestrian,Male,68,65_to_74,3521
3522,Pedal cyclist,Male,71,65_to_74,3522
3523,Motorcycle rider,Male,18,17_to_25,3523
3524,Motorcycle rider,Male,63,40_to_64,3524
3525,Driver,Female,57,40_to_64,3525
3526,Motorcycle rider,Male,51,40_to_64,3526
3527,Motorcycle rider,Male,30,26_to_39,3527
3528,Motorcycle rider,Male,25,17_to_25,3528
3529,Driver,Male,19,17_to_25,3529
3530,Driver,Female,47,40_to_64,3530
3531,Passenger,Male,64,40_to_64,3531
3532,Driver,Female,17,17_to_25,3532
3533,Motorcycle rider,Male,27,26_to_39,3533
3534,Pedal cyclist,Male,52,40_to_64,3534
3535,Driver,Male,66,65_to_74,3535
3536,Driver,Female,50,40_to_64,3536
3537,Pedestrian,Male,83,75_or_older,3537
3538,Motorcycle rider,Male,19,17_to_25,3538
3539,Driver,Male,60,40_to_64,3539
3540,Driver,Male,30,26_to_39,3540
3541,Driver,Female,25,17_to_25,3541
3542,Motorcycle rider,Male,32,26_to_39,3542
3543,Pedestrian,Female,84,75_or_older,3543
3544,Pedestrian,Male,79,75_or_older,3544
3545,Driver,Male,17,17_to_25,3545
3546,Pedestrian,Male,1,0_to_16,3546
3547,Passenger,Female,66,65_to_74,3547
3548,Passenger,Female,78,75_or_older,3548
3549,Driver,Male,32,26_to_39,3549
3550,Driver,Female,43,40_to_64,3550
3551,Driver,Female,61,40_to_64,3551
3552,Driver,Male,27,26_to_39,3552
3553,Driver,Male,32,26_to_39,3553
3554,Pedestrian,Female,44,40_to_64,3554
3555,Pedestrian,Male,23,17_to_25,3555
3556,Driver,Female,26,26_to_39,3556
3557,Motorcycle rider,Male,45,40_to_64,3557
3558,Driver,Male,13,0_to_16,3558
3559,Driver,Female,25,17_to_25,3559
3560,Motorcycle rider,Male,22,17_to_25,3560
3561,Passenger,Female,48,40_to_64,3561
3562,Driver,Female,20,17_to_25,3562
3563,Pedestrian,Female,80,75_or_older,3563
3564,Driver,Female,14,0_to_16,3564
3565,Pedestrian,Male,90,75_or_older,3565
3566,Driver,Male,88,75_or_older,3566
3567,Driver,Male,54,40_to_64,3567
3568,Driver,Female,75,75_or_older,3568
3569,Driver,Female,69,65_to_74,3569
3570,Passenger,Female,77,75_or_older,3570
3571,Driver,Male,25,17_to_25,3571
3572,Pedal cyclist,Male,72,65_to_74,3572
3573,Driver,Male,67,65_to_74,3573
3574,Motorcycle rider,Male,26,26_to_39,3574
3575,Motorcycle rider,Male,45,40_to_64,3575
3576,Pedestrian,Male,69,65_to_74,3576
3577,Passenger,Male,48,40_to_64,3577
3578,Driver,Male,16,0_to_16,3578
3579,Driver,Male,48,40_to_64,3579
3580,Pedestrian,Male,70,65_to_74,3580
3581,Driver,Male,27,26_to_39,3581
3582,Passenger,Male,55,40_to_64,3582
3583,Driver,Male,39,26_to_39,3583
3584,Pedestrian,Male,21,17_to_25,3584
3585,Passenger,Male,29,26_to_39,3585
3586,Pedestrian,Male,70,65_to_74,3586
3587,Motorcycle rider,Male,60,40_to_64,3587
3588,Motorcycle rider,Male,55,40_to_64,3588
3589,Passenger,Female,30,26_to_39,3589
3590,Passenger,Male,16,0_to_16,3590
3591,Driver,Male,39,26_to_39,3591
3592,Driver,Male,28,26_to_39,3592
3593,Driver,Male,29,26_to_39,3593
3594,Driver,Male,67,65_to_74,3594
3595,Driver,Female,26,26_to_39,3595
3596,Passenger,Female,46,40_to_64,3596
3597,Driver,Male,50,40_to_64,3597
3598,Driver,Male,52,40_to_64,3598
3599,Driver,Female,90,75_or_older,3599
3600,Motorcycle rider,Male,48,40_to_64,3600
3601,Driver,Male,52,40_to_64,3601
3602,Driver,Male,24,17_to_25,3602
3603,Passenger,Female,85,75_or_older,3603
3604,Pedestrian,Male,54,40_to_64,3604
3605,Driver,Female,23,17_to_25,3605
3606,Passenger,Female,57,40_to_64,3606
3607,Driver,Male,27,26_to_39,3607
3608,Passenger,Female,46,40_to_64,3608
3609,Driver,Male,37,26_to_39,3609
3610,Pedal cyclist,Male,78,75_or_older,3610
3611,Motorcycle rider,Male,71,65_to_74,3611
3612,Motorcycle rider,Male,48,40_to_64,3612
3613,Motorcycle rider,Male,57,40_to_64,3613
3614,Motorcycle rider,Male,43,40_to_64,3614
3615,Driver,Female,67,65_to_74,3615
3616,Driver,Female,58,40_to_64,3616
3617,Pedal cyclist,Male,69,65_to_74,3617
3618,Motorcycle rider,Male,26,26_to_39,3618
3619,Pedestrian,Female,14,0_to_16,3619
3620,Driver,Male,18,17_to_25,3620
3621,Motorcycle rider,Male,29,26_to_39,3621
3622,Passenger,Male,12,0_to_16,3622
3623,Driver,Male,44,40_to_64,3623
3624,Motorcycle rider,Male,16,0_to_16,3624
3625,Passenger,Female,36,26_to_39,3625
3626,Driver,Male,25,17_to_25,3626
3627,Driver,Male,45,40_to_64,3627
3628,Driver,Male,24,17_to_25,3628
3629,Passenger,Female,10,0_to_16,3629
3630,Passenger,Male,18,17_to_25,3630
3631,Motorcycle rider,Male,39,26_to_39,3631
3632,Pedestrian,Male,20,17_to_25,3632
3633,Driver,Female,28,26_to_39,3633
3634,Motorcycle rider,Male,17,17_to_25,3634
3635,Driver,Male,21,17_to_25,3635
3636,Driver,Male,32,26_to_39,3636
3637,Driver,Male,36,26_to_39,3637
3638,Driver,Male,64,40_to_64,3638
3639,Pedestrian,Female,90,75_or_older,3639
3640,Driver,Female,71,65_to_74,3640
3641,Driver,Male,71,65_to_74,3641
3642,Passenger,Female,40,40_to_64,3642
3643,Motorcycle rider,Male,55,40_to_64,3643
3644,Pedestrian,Female,88,75_or_older,3644
3645,Pedal cyclist,Male,20,17_to_25,3645
3646,Motorcycle rider,Male,17,17_to_25,3646
3647,Pedal cyclist,Male,25,17_to_25,3647
3648,Driver,Male,18,17_to_25,3648
3649,Motorcycle rider,Male,20,17_to_25,3649
3650,Motorcycle rider,Male,56,40_to_64,3650
3651,Motorcycle rider,Male,66,65_to_74,3651
3652,Driver,Female,53,40_to_64,3652
3653,Driver,Male,88,75_or_older,3653
3654,Driver,Male,51,40_to_64,3654
3655,Driver,Male,33,26_to_39,3655
3656,Driver,Male,69,65_to_74,3656
3657,Driver,Female,57,40_to_64,3657
3658,Driver,Male,24,17_to_25,3658
3659,Motorcycle rider,Male,65,65_to_74,3659
3660,Driver,Male,37,26_to_39,3660
3661,Driver,Male,61,40_to_64,3661
3662,Driver,Male,52,40_to_64,3662
3663,Driver,Female,38,26_to_39,3663
3664,Pedestrian,Female,61,40_to_64,3664
3665,Driver,Male,65,65_to_74,3665
3666,Motorcycle rider,Male,62,40_to_64,3666
3667,Driver,Male,91,75_or_older,3667
3668,Motorcycle rider,Male,31,26_to_39,3668
3669,Driver,Male,30,26_to_39,3669
3670,Pedestrian,Male,30,26_to_39,3670
3671,Pedestrian,Female,25,17_to_25,3671
3672,Pedal cyclist,Female,41,40_to_64,3672
3673,Passenger,Female,46,40_to_64,3673
3674,Passenger,Female,23,17_to_25,3674
3675,Driver,Female,45,40_to_64,3675
3676,Driver,Male,36,26_to_39,3676
3677,Driver,Female,77,75_or_older,3677
3678,Driver,Male,23,17_to_25,3678
3679,Motorcycle rider,Male,31,26_to_39,3679
3680,Passenger,Male,39,26_to_39,3680
3681,Driver,Male,19,17_to_25,3681
3682,Driver,Male,24,17_to_25,3682
3683,Passenger,Male,47,40_to_64,3683
3684,Passenger,Male,5,0_to_16,3684
3685,Driver,Female,43,40_to_64,3685
3686,Driver,Male,21,17_to_25,3686
3687,Driver,Male,24,17_to_25,3687
3688,Pedal cyclist,Male,56,40_to_64,3688
3689,Motorcycle rider,Male,22,17_to_25,3689
3690,Pedal cyclist,Male,31,26_to_39,3690
3691,Passenger,Female,84,75_or_older,3691
3692,Motorcycle rider,Male,57,40_to_64,3692
3693,Driver,Male,29,26_to_39,3693
3694,Motorcycle rider,Male,28,26_to_39,3694
3695,Motorcycle rider,Male,58,40_to_64,3695
3696,Driver,Male,41,40_to_64,3696
3697,Driver,Male,85,75_or_older,3697
3698,Passenger,Male,16,0_to_16,3698
3699,Passenger,Male,16,0_to_16,3699
3700,Driver,Male,19,17_to_25,3700
3701,Driver,Male,37,26_to_39,3701
3702,Motorcycle rider,Male,62,40_to_64,3702
3703,Motorcycle rider,Male,46,40_to_64,3703
3704,Motorcycle rider,Male,30,26_to_39,3704
3705,Motorcycle rider,Male,62,40_to_64,3705
3706,Pedestrian,Female,87,75_or_older,3706
3707,Driver,Female,23,17_to_25,3707
3708,Driver,Female,47,40_to_64,3708
3709,Passenger,Male,18,17_to_25,3709
3710,Driver,Male,18,17_to_25,3710
3711,Motorcycle rider,Male,64,40_to_64,3711
3712,Pedestrian,Male,54,40_to_64,3712
3713,Driver,Male,55,40_to_64,3713
3714,Driver,Male,21,17_to_25,3714
3715,Driver,Male,23,17_to_25,3715
3716,Motorcycle rider,Male,66,65_to_74,3716
3717,Pedestrian,Male,93,75_or_older,3717
3718,Motorcycle rider,Male,38,26_to_39,3718
3719,Passenger,Female,62,40_to_64,3719
3720,Motorcycle rider,Male,62,40_to_64,3720
3721,Motorcycle rider,Male,65,65_to_74,3721
3722,Driver,Male,86,75_or_older,3722
3723,Passenger,Female,85,75_or_older,3723
3724,Driver,Male,87,75_or_older,3724
3725,Driver,Male,76,75_or_older,3725
3726,Driver,Male,51,40_to_64,3726
3727,Motorcycle rider,Male,53,40_to_64,3727
3728,Driver,Male,23,17_to_25,3728
3729,Motorcycle rider,Male,55,40_to_64,3729
3730,Driver,Male,39,26_to_39,3730
3731,Pedestrian,Male,32,26_to_39,3731
3732,Pedestrian,Female,21,17_to_25,3732
3733,Driver,Male,23,17_to_25,3733
3734,Driver,Male,83,75_or_older,3734
3735,Pedal cyclist,Male,21,17_to_25,3735
3736,Driver,Male,86,75_or_older,3736
3737,Motorcycle rider,Male,31,26_to_39,3737
3738,Driver,Male,52,40_to_64,3738
3739,Pedestrian,Male,15,0_to_16,3739
3740,Motorcycle rider,Male,31,26_to_39,3740
3741,Driver,Male,19,17_to_25,3741
3742,Driver,Female,29,26_to_39,3742
3743,Driver,Male,21,17_to_25,3743
3744,Motorcycle rider,Male,28,26_to_39,3744
3745,Driver,Female,44,40_to_64,3745
3746,Driver,Male,35,26_to_39,3746
3747,Driver,Male,62,40_to_64,3747
3748,Motorcycle rider,Male,54,40_to_64,3748
3749,Pedestrian,Male,74,65_to_74,3749
3750,Motorcycle rider,Male,78,75_or_older,3750
3751,Driver,Male,52,40_to_64,3751
3752,Motorcycle rider,Male,18,17_to_25,3752
3753,Motorcycle rider,Male,24,17_to_25,3753
3754,Passenger,Male,28,26_to_39,3754
3755,Pedestrian,Female,74,65_to_74,3755
3756,Driver,Female,47,40_to_64,3756
3757,Passenger,Male,24,17_to_25,3757
3758,Driver,Male,19,17_to_25,3758
3759,Driver,Male,50,40_to_64,3759
3760,Driver,Male,38,26_to_39,3760
3761,Motorcycle rider,Male,51,40_to_64,3761
3762,Driver,Male,71,65_to_74,3762
3763,Driver,Male,66,65_to_74,3763
3764,Driver,Male,28,26_to_39,3764
3765,Driver,Male,66,65_to_74,3765
3766,Passenger,Male,0,0_to_16,3766
3767,Driver,Male,42,40_to_64,3767
3768,Driver,Male,20,17_to_25,3768
3769,Driver,Male,29,26_to_39,3769
3770,Driver,Male,24,17_to_25,3770
3771,Motorcycle rider,Male,55,40_to_64,3771
3772,Passenger,Male,20,17_to_25,3772
3773,Driver,Male,23,17_to_25,3773
3774,Motorcycle rider,Male,26,26_to_39,3774
3775,Driver,Female,50,40_to_64,3775
3776,Motorcycle rider,Male,65,65_to_74,3776
3777,Pedal cyclist,Male,57,40_to_64,3777
3778,Driver,Male,53,40_to_64,3778
3779,Motorcycle rider,Male,45,40_to_64,3779
3780,Passenger,Female,81,75_or_older,3780
3781,Motorcycle rider,Male,66,65_to_74,3781
3782,Motorcycle rider,Male,61,40_to_64,3782
3783,Passenger,Female,57,40_to_64,3783
