ID,BusInvolvement,HeavyRigidTruckInvolvement,ArticulatedTruckInvolvement,SpeedLimit,VehicleTypeID
5426,No,No,No,80,5426
5427,No,No,No,80,5427
5428,No,No,No,80,5428
5429,No,No,No,100,5429
5430,Yes,No,No,100,5430
5431,Yes,No,No,100,5431
5432,No,No,No,100,5432
5433,No,No,No,100,5433
5434,No,No,No,80,5434
5435,No,No,No,100,5435
5436,No,No,No,80,5436
5437,No,No,No,80,5437
5438,No,No,No,100,5438
5439,No,No,No,50,5439
5440,No,No,Yes,60,5440
5441,No,No,No,70,5441
5442,No,No,No,110,5442
5443,No,No,No,100,5443
5444,No,No,No,80,5444
5445,No,No,No,80,5445
5446,No,No,No,50,5446
5447,No,No,No,110,5447
5448,No,No,No,80,5448
5449,No,No,No,100,5449
5450,No,No,No,100,5450
5451,No,No,Yes,100,5451
5452,No,No,No,50,5452
5453,No,No,No,60,5453
5454,No,No,No,60,5454
5455,No,No,No,100,5455
5456,No,No,Yes,100,5456
5457,No,No,No,50,5457
5458,No,No,No,100,5458
5459,No,No,No,100,5459
5460,No,No,No,50,5460
5461,No,No,No,50,5461
5462,No,No,Yes,70,5462
5463,No,No,Yes,100,5463
5464,No,No,Yes,100,5464
5465,No,No,No,60,5465
5466,No,No,No,60,5466
5467,No,No,No,110,5467
5468,No,No,No,100,5468
5469,No,No,No,100,5469
5470,No,No,No,50,5470
5471,No,No,No,110,5471
5472,No,No,No,60,5472
5473,No,No,No,110,5473
5474,No,No,No,40,5474
5475,No,No,No,100,5475
5476,No,No,No,60,5476
5477,No,No,No,100,5477
5478,No,No,No,80,5478
5479,No,No,No,50,5479
5480,No,No,No,80,5480
5481,No,No,No,80,5481
5482,No,No,No,100,5482
5483,No,No,No,60,5483
5484,No,No,No,110,5484
5485,No,No,No,80,5485
5486,No,No,No,60,5486
5487,No,No,No,110,5487
5488,No,No,No,80,5488
5489,No,No,No,60,5489
5490,No,No,No,100,5490
5491,No,No,No,60,5491
5492,No,No,Yes,100,5492
5493,No,No,No,100,5493
5494,No,No,No,80,5494
5495,No,No,No,40,5495
5496,No,No,No,100,5496
5497,No,No,No,100,5497
5498,No,No,Yes,80,5498
5499,No,No,No,80,5499
5500,No,No,No,50,5500
5501,No,No,No,110,5501
5502,No,No,No,70,5502
5503,No,No,No,110,5503
5504,No,No,No,90,5504
5505,No,No,No,60,5505
5506,No,No,No,60,5506
5507,No,No,No,100,5507
5508,No,No,No,60,5508
5509,No,No,No,60,5509
5510,No,No,No,80,5510
5511,No,Yes,No,80,5511
5512,No,No,No,110,5512
5513,No,Yes,No,110,5513
5514,No,No,No,100,5514
5515,No,No,No,70,5515
5516,No,No,No,110,5516
5517,No,No,No,50,5517
5518,No,No,No,110,5518
5519,No,No,No,60,5519
5520,No,No,No,110,5520
5521,No,No,No,50,5521
5522,No,No,No,50,5522
5523,No,No,No,80,5523
5524,No,No,No,70,5524
5525,No,No,No,80,5525
5526,No,No,No,80,5526
5527,No,No,No,80,5527
5528,No,No,No,80,5528
5529,No,No,No,80,5529
5530,No,No,No,50,5530
5531,No,No,No,100,5531
5532,No,No,No,60,5532
5533,No,No,No,50,5533
5534,No,No,No,100,5534
5535,No,No,No,60,5535
5536,No,No,No,50,5536
5537,No,No,No,110,5537
5538,No,No,No,60,5538
5539,No,No,No,40,5539
5540,No,No,No,25,5540
5541,No,No,No,110,5541
5542,No,No,Yes,110,5542
5543,No,No,Yes,110,5543
5544,No,No,No,100,5544
5545,No,No,No,80,5545
5546,No,No,Yes,100,5546
5547,No,No,No,50,5547
5548,No,No,No,80,5548
5549,No,No,No,60,5549
5550,No,No,No,80,5550
5551,No,No,No,80,5551
5552,No,No,No,80,5552
5553,No,No,No,90,5553
5554,Yes,No,No,50,5554
5555,No,No,No,60,5555
5556,No,Yes,No,70,5556
5557,No,No,No,110,5557
5558,No,No,No,50,5558
5559,No,No,Yes,100,5559
5560,Yes,No,No,110,5560
5561,No,No,No,60,5561
5562,No,No,No,60,5562
5563,No,No,No,110,5563
5564,No,Yes,No,100,5564
5565,No,No,No,60,5565
5566,No,No,No,110,5566
5567,No,No,No,100,5567
5568,No,No,No,50,5568
5569,No,No,No,80,5569
5570,No,Yes,Yes,100,5570
5571,No,No,No,100,5571
5572,No,No,No,50,5572
5573,No,No,No,100,5573
5574,No,No,No,100,5574
5575,No,No,No,100,5575
5576,No,No,No,110,5576
5577,No,No,No,60,5577
5578,No,No,No,50,5578
5579,No,No,No,90,5579
5580,No,No,No,80,5580
5581,No,No,No,90,5581
5582,No,No,No,60,5582
5583,No,No,No,80,5583
5584,No,No,Yes,100,5584
5585,No,Yes,No,80,5585
5586,No,No,No,100,5586
5587,No,No,No,80,5587
5588,No,No,No,100,5588
5589,No,No,No,100,5589
5590,No,No,No,80,5590
5591,No,No,No,80,5591
5592,No,No,No,80,5592
5593,No,No,No,60,5593
5594,No,No,No,50,5594
5595,No,No,No,60,5595
5596,No,No,Yes,110,5596
5597,No,No,No,100,5597
5598,No,No,No,110,5598
5599,No,No,No,110,5599
5600,No,No,No,100,5600
5601,No,No,No,100,5601
5602,No,No,No,80,5602
5603,No,No,No,100,5603
5604,No,No,No,50,5604
5605,No,No,No,70,5605
5606,No,No,No,100,5606
5607,No,No,No,60,5607
5608,No,No,No,80,5608
5609,No,No,No,60,5609
5610,No,No,Yes,100,5610
5611,No,No,No,70,5611
5612,No,No,No,80,5612
5613,No,No,No,50,5613
5614,No,No,No,100,5614
5615,No,No,No,100,5615
5616,No,No,No,50,5616
5617,No,No,No,50,5617
5618,No,No,No,70,5618
5619,No,No,No,100,5619
5620,No,No,No,60,5620
5621,No,No,No,70,5621
5622,No,No,No,100,5622
5623,No,No,No,80,5623
5624,No,No,No,100,5624
5625,Yes,No,Yes,100,5625
5626,No,No,No,60,5626
5627,No,Yes,No,60,5627
5628,No,Yes,No,60,5628
5629,No,Yes,No,110,5629
5630,No,No,No,100,5630
5631,No,No,No,80,5631
5632,No,No,No,110,5632
5633,No,Yes,No,110,5633
5634,No,No,No,60,5634
5635,No,No,No,60,5635
5636,No,No,No,60,5636
5637,No,No,No,80,5637
5638,No,Yes,No,110,5638
5639,No,No,Yes,80,5639
5640,No,No,No,110,5640
5641,No,No,No,50,5641
5642,No,Yes,No,80,5642
5643,No,No,No,50,5643
5644,Yes,No,No,50,5644
5645,No,No,No,110,5645
5646,No,No,No,50,5646
5647,No,No,No,100,5647
5648,No,No,No,80,5648
5649,No,No,No,100,5649
5650,No,No,No,60,5650
5651,No,No,No,70,5651
5652,No,No,No,50,5652
5653,No,No,No,50,5653
5654,No,No,No,110,5654
5655,No,No,Yes,110,5655
5656,No,No,No,10,5656
5657,No,No,No,70,5657
5658,No,Yes,No,50,5658
5659,No,Yes,No,60,5659
5660,No,Yes,No,90,5660
5661,No,Yes,No,90,5661
5662,No,No,No,110,5662
5663,No,Yes,No,80,5663
5664,No,No,No,100,5664
5665,No,No,No,100,5665
5666,No,No,No,110,5666
5667,No,No,No,100,5667
5668,No,No,No,100,5668
5669,No,No,No,100,5669
5670,No,No,No,50,5670
5671,No,No,No,20,5671
5672,No,Yes,No,70,5672
5673,No,No,No,100,5673
5674,No,Yes,No,100,5674
5675,No,No,No,110,5675
5676,No,No,No,50,5676
5677,No,No,Yes,40,5677
5678,No,No,No,50,5678
5679,No,No,No,110,5679
5680,No,No,No,110,5680
5681,No,No,Yes,110,5681
5682,No,No,No,100,5682
5683,No,No,No,50,5683
5684,No,No,No,110,5684
5685,No,No,No,70,5685
5686,No,No,No,110,5686
5687,No,No,No,60,5687
5688,No,No,No,100,5688
5689,No,No,No,100,5689
5690,No,No,No,110,5690
5691,No,No,No,70,5691
5692,No,No,No,100,5692
5693,No,No,No,110,5693
5694,No,No,No,60,5694
5695,No,No,No,100,5695
5696,No,No,No,50,5696
5697,No,No,No,100,5697
5698,No,No,No,60,5698
5699,No,No,No,50,5699
5700,No,No,No,60,5700
5701,No,No,No,60,5701
5702,No,No,No,100,5702
5703,No,No,No,100,5703
5704,No,No,No,100,5704
5705,No,No,No,100,5705
5706,No,No,No,100,5706
5707,No,No,No,100,5707
5708,No,No,No,80,5708
5709,No,No,No,100,5709
5710,No,No,No,50,5710
5711,No,No,No,100,5711
5712,No,No,No,110,5712
5713,No,No,Yes,70,5713
5714,No,No,No,60,5714
5715,No,No,No,100,5715
5716,No,Yes,No,100,5716
5717,No,No,No,60,5717
5718,No,No,No,130,5718
5719,No,No,No,60,5719
5720,No,No,No,50,5720
5721,No,No,No,60,5721
5722,No,No,No,100,5722
5723,No,No,No,100,5723
5724,No,No,No,110,5724
5725,No,No,No,80,5725
5726,No,No,No,80,5726
5727,No,No,No,100,5727
5728,No,No,No,80,5728
5729,No,No,Yes,100,5729
5730,No,No,Yes,100,5730
5731,No,No,No,80,5731
5732,No,No,No,50,5732
5733,No,No,Yes,110,5733
5734,No,No,Yes,110,5734
5735,No,No,No,60,5735
5736,No,No,No,80,5736
5737,No,No,No,100,5737
5738,No,No,Yes,100,5738
5739,No,No,Yes,110,5739
5740,No,No,No,110,5740
5741,No,No,Yes,80,5741
5742,No,No,No,80,5742
5743,No,No,No,100,5743
5744,No,Yes,No,50,5744
5745,No,No,No,50,5745
5746,No,No,No,70,5746
5747,No,Yes,No,60,5747
5748,No,No,No,100,5748
5749,No,No,No,100,5749
5750,No,No,No,100,5750
5751,No,No,No,100,5751
5752,No,No,No,80,5752
5753,No,No,No,60,5753
5754,No,No,No,50,5754
5755,No,No,No,50,5755
5756,No,No,No,60,5756
5757,No,No,No,100,5757
5758,No,No,No,110,5758
5759,No,No,No,100,5759
5760,No,No,No,100,5760
5761,No,Yes,No,80,5761
5762,No,Yes,No,80,5762
5763,No,Yes,No,90,5763
5764,No,No,No,60,5764
5765,No,No,No,110,5765
5766,No,No,No,100,5766
5767,No,No,No,100,5767
5768,No,No,No,100,5768
5769,No,No,No,80,5769
5770,No,No,No,60,5770
5771,No,Yes,Yes,110,5771
5772,No,No,No,80,5772
5773,No,No,No,80,5773
5774,No,No,No,80,5774
5775,No,No,Yes,70,5775
5776,No,No,No,100,5776
5777,No,No,No,110,5777
5778,No,Yes,No,100,5778
5779,No,No,No,110,5779
5780,No,No,No,50,5780
5781,No,No,No,110,5781
5782,No,No,No,60,5782
5783,No,No,No,60,5783
5784,No,No,No,80,5784
5785,No,No,No,60,5785
5786,No,No,No,60,5786
5787,No,No,No,50,5787
5788,No,No,No,60,5788
5789,No,No,No,60,5789
5790,No,Yes,No,110,5790
5791,No,No,No,60,5791
5792,No,No,No,60,5792
5793,No,No,No,100,5793
5794,No,No,No,100,5794
5795,No,No,No,70,5795
5796,No,No,No,100,5796
5797,No,No,Yes,100,5797
5798,No,No,No,100,5798
5799,No,No,No,100,5799
5800,No,No,No,110,5800
5801,No,No,No,60,5801
5802,No,No,Yes,100,5802
5803,No,No,No,60,5803
5804,No,No,No,110,5804
5805,No,No,No,80,5805
5806,No,No,No,80,5806
5807,No,Yes,No,80,5807
5808,No,No,No,70,5808
5809,No,No,No,50,5809
5810,No,Yes,No,50,5810
5811,No,No,No,80,5811
5812,No,No,No,50,5812
5813,No,No,No,60,5813
5814,No,No,No,110,5814
5815,No,Yes,No,50,5815
5816,No,No,Yes,110,5816
5817,No,Yes,No,110,5817
5818,No,No,No,100,5818
5819,No,No,No,60,5819
5820,No,No,No,80,5820
5821,No,No,No,100,5821
5822,No,No,No,100,5822
5823,No,No,No,100,5823
5824,No,No,No,50,5824
5825,No,No,No,100,5825
5826,No,No,No,100,5826
5827,No,No,No,50,5827
5828,No,No,No,90,5828
5829,No,No,No,100,5829
5830,No,No,No,80,5830
5831,No,No,No,100,5831
5832,No,No,Yes,100,5832
5833,No,No,Yes,100,5833
5834,No,No,No,100,5834
5835,No,No,No,70,5835
5836,No,No,No,100,5836
5837,No,No,No,60,5837
5838,No,No,No,70,5838
5839,No,No,No,100,5839
5840,No,No,No,60,5840
5841,No,No,No,100,5841
5842,No,No,No,100,5842
5843,No,No,Yes,110,5843
5844,No,No,Yes,110,5844
5845,No,No,No,50,5845
5846,No,No,No,100,5846
5847,No,No,No,50,5847
5848,No,No,No,60,5848
5849,No,No,Yes,60,5849
5850,No,No,No,100,5850
5851,No,No,No,110,5851
5852,No,No,No,100,5852
5853,No,No,No,100,5853
5854,No,No,Yes,110,5854
5855,No,No,No,70,5855
5856,No,No,No,60,5856
5857,No,No,No,10,5857
5858,No,No,No,110,5858
5859,No,No,No,50,5859
5860,No,No,No,110,5860
5861,No,No,Yes,110,5861
5862,No,No,No,80,5862
5863,No,No,No,80,5863
5864,No,No,No,60,5864
5865,No,No,No,100,5865
5866,No,No,No,80,5866
5867,No,No,No,80,5867
5868,No,No,No,60,5868
5869,No,Yes,No,100,5869
5870,No,No,No,60,5870
5871,No,No,No,60,5871
5872,No,No,Yes,100,5872
5873,No,No,No,60,5873
5874,No,No,No,50,5874
5875,No,No,No,60,5875
5876,No,No,No,60,5876
5877,No,No,No,100,5877
5878,No,No,Yes,110,5878
5879,No,No,Yes,110,5879
5880,No,No,No,100,5880
5881,No,No,No,80,5881
5882,No,No,No,110,5882
5883,No,No,No,50,5883
5884,No,No,No,110,5884
5885,No,Yes,No,100,5885
5886,No,No,No,60,5886
5887,No,No,No,100,5887
5888,No,No,No,110,5888
5889,No,No,No,110,5889
5890,No,No,No,100,5890
5891,No,No,No,60,5891
5892,No,No,No,80,5892
5893,No,No,No,100,5893
5894,No,No,No,100,5894
5895,No,No,No,60,5895
5896,No,No,No,100,5896
5897,No,No,No,110,5897
5898,No,No,No,100,5898
5899,No,No,No,50,5899
5900,No,No,No,50,5900
5901,No,No,No,100,5901
5902,No,No,No,100,5902
5903,Yes,No,No,80,5903
5904,No,No,No,110,5904
5905,No,No,No,50,5905
5906,No,No,No,60,5906
5907,No,No,No,90,5907
5908,No,No,No,100,5908
5909,No,No,No,60,5909
5910,No,No,No,100,5910
5911,No,No,No,60,5911
5912,No,No,No,100,5912
5913,No,No,No,100,5913
5914,No,No,No,60,5914
5915,No,Yes,No,100,5915
5916,No,Yes,No,100,5916
5917,No,No,No,100,5917
5918,No,Yes,No,100,5918
5919,No,Yes,No,100,5919
5920,No,No,No,80,5920
5921,No,No,No,100,5921
5922,No,Yes,No,60,5922
5923,No,No,No,50,5923
5924,No,No,Yes,110,5924
5925,No,No,No,90,5925
5926,No,No,No,80,5926
5927,No,No,No,60,5927
5928,No,No,No,80,5928
5929,No,No,No,110,5929
5930,No,No,Yes,100,5930
5931,No,No,No,80,5931
5932,No,No,Yes,100,5932
5933,No,Yes,No,100,5933
5934,No,Yes,No,80,5934
5935,No,No,No,100,5935
5936,No,No,No,50,5936
5937,No,No,No,60,5937
5938,No,No,No,60,5938
5939,No,No,No,60,5939
5940,No,No,No,80,5940
5941,No,No,No,110,5941
5942,No,No,No,60,5942
5943,No,No,No,50,5943
5944,No,No,No,90,5944
5945,No,No,Yes,80,5945
5946,No,No,No,100,5946
5947,No,No,No,100,5947
5948,No,No,No,60,5948
5949,No,No,No,110,5949
5950,No,No,No,60,5950
5951,No,Yes,No,100,5951
5952,No,Yes,No,100,5952
5953,No,No,No,50,5953
5954,No,No,No,110,5954
5955,No,No,No,100,5955
5956,No,No,Yes,100,5956
5957,No,Yes,No,100,5957
5958,No,No,Yes,100,5958
5959,No,No,No,60,5959
5960,No,Yes,No,80,5960
5961,No,No,No,100,5961
5962,No,No,No,100,5962
5963,No,No,No,100,5963
5964,No,No,No,100,5964
5965,No,No,No,100,5965
5966,No,No,No,100,5966
5967,No,No,No,100,5967
5968,No,No,No,100,5968
5969,No,No,No,100,5969
5970,No,No,No,70,5970
5971,No,No,No,70,5971
5972,No,No,No,80,5972
5973,No,No,No,60,5973
5974,No,No,No,110,5974
5975,No,No,No,100,5975
5976,No,No,No,100,5976
5977,No,No,No,110,5977
5978,No,No,Yes,100,5978
5979,No,No,No,100,5979
5980,No,No,No,100,5980
5981,No,No,Yes,110,5981
5982,No,No,No,100,5982
5983,No,No,No,100,5983
5984,No,No,No,60,5984
5985,No,No,No,100,5985
5986,No,No,No,60,5986
5987,No,No,No,100,5987
5988,No,No,No,60,5988
5989,No,No,No,40,5989
5990,No,No,No,50,5990
5991,No,No,Yes,60,5991
5992,No,No,No,100,5992
5993,No,No,No,100,5993
5994,No,No,No,100,5994
5995,No,No,No,80,5995
5996,No,No,No,100,5996
5997,No,No,Yes,100,5997
5998,No,No,No,110,5998
5999,No,No,No,100,5999
6000,No,No,No,110,6000
6001,No,No,No,100,6001
6002,No,No,No,90,6002
6003,No,No,No,80,6003
6004,No,No,No,50,6004
6005,No,No,No,100,6005
6006,No,No,No,100,6006
6007,No,No,No,60,6007
6008,No,No,No,110,6008
6009,No,No,No,110,6009
6010,No,No,No,50,6010
6011,No,No,No,60,6011
6012,No,No,No,60,6012
6013,No,No,No,60,6013
6014,No,No,No,100,6014
6015,No,Yes,No,60,6015
6016,No,Yes,No,60,6016
6017,No,No,No,50,6017
6018,No,No,Yes,110,6018
6019,No,No,No,110,6019
6020,No,No,No,100,6020
6021,No,No,Yes,110,6021
6022,No,No,Yes,110,6022
6023,No,No,No,80,6023
6024,No,No,No,80,6024
6025,No,No,No,80,6025
6026,No,No,No,110,6026
6027,No,No,No,110,6027
6028,No,No,Yes,100,6028
6029,No,No,No,60,6029
6030,No,No,No,100,6030
6031,No,No,No,100,6031
6032,No,No,No,100,6032
6033,No,No,Yes,90,6033
6034,No,No,No,60,6034
6035,No,No,No,60,6035
6036,No,No,No,80,6036
6037,No,No,No,90,6037
6038,No,No,Yes,100,6038
6039,No,No,Yes,110,6039
6040,No,No,Yes,110,6040
6041,No,No,No,100,6041
6042,Yes,No,No,60,6042
6043,No,Yes,No,40,6043
6044,No,No,No,60,6044
6045,No,No,No,110,6045
6046,No,No,No,80,6046
6047,No,No,No,50,6047
6048,No,No,No,50,6048
6049,No,Yes,No,100,6049
6050,No,Yes,No,100,6050
6051,No,No,No,110,6051
6052,No,No,No,80,6052
6053,No,No,Yes,100,6053
6054,No,No,No,80,6054
6055,No,No,No,110,6055
6056,No,No,No,70,6056
6057,No,No,No,60,6057
6058,No,Yes,No,100,6058
6059,No,No,No,100,6059
6060,No,No,No,80,6060
6061,No,No,No,80,6061
6062,No,Yes,No,50,6062
6063,Yes,No,No,70,6063
6064,No,No,No,100,6064
6065,No,No,No,80,6065
6066,No,No,No,50,6066
6067,No,No,No,80,6067
6068,No,No,No,100,6068
6069,No,No,No,80,6069
6070,No,Yes,No,50,6070
6071,No,No,No,100,6071
6072,No,No,No,80,6072
6073,No,Yes,No,110,6073
6074,No,No,No,90,6074
6075,No,No,No,80,6075
6076,No,No,No,60,6076
6077,No,No,Yes,80,6077
6078,No,No,No,60,6078
6079,No,No,No,50,6079
6080,No,No,No,80,6080
6081,No,No,Yes,100,6081
6082,No,No,No,100,6082
6083,No,No,No,60,6083
6084,No,No,No,60,6084
6085,No,No,No,100,6085
6086,No,No,No,50,6086
6087,No,No,No,80,6087
6088,No,No,No,110,6088
6089,Yes,No,No,60,6089
6090,No,No,No,60,6090
6091,No,No,No,100,6091
6092,No,No,No,50,6092
6093,No,No,No,80,6093
6094,No,No,No,100,6094
6095,No,No,No,40,6095
6096,No,No,No,60,6096
6097,No,No,No,100,6097
6098,No,No,No,50,6098
6099,No,Yes,No,100,6099
6100,No,Yes,No,100,6100
6101,No,No,No,50,6101
6102,No,No,No,60,6102
6103,No,No,No,110,6103
6104,No,No,No,100,6104
6105,No,No,No,100,6105
6106,No,No,No,50,6106
6107,No,No,No,110,6107
6108,No,Yes,No,100,6108
6109,No,No,No,70,6109
6110,No,No,No,60,6110
6111,No,No,No,60,6111
6112,No,No,No,90,6112
6113,No,Yes,No,110,6113
6114,No,No,No,100,6114
6115,No,No,No,60,6115
6116,No,No,No,110,6116
6117,No,No,No,60,6117
6118,No,No,No,50,6118
6119,No,No,No,50,6119
6120,No,No,No,60,6120
6121,No,No,No,80,6121
6122,No,No,No,100,6122
6123,No,No,No,100,6123
6124,No,No,No,50,6124
6125,No,No,Yes,110,6125
6126,No,No,No,80,6126
6127,No,No,No,80,6127
6128,No,No,No,100,6128
6129,No,No,Yes,100,6129
6130,No,No,No,110,6130
6131,No,No,No,100,6131
6132,No,No,No,100,6132
6133,No,No,No,100,6133
6134,No,No,No,110,6134
6135,No,No,Yes,100,6135
6136,No,No,Yes,100,6136
6137,No,No,No,100,6137
6138,No,No,No,110,6138
6139,No,No,Yes,70,6139
6140,No,No,No,110,6140
6141,No,No,No,100,6141
6142,No,No,No,110,6142
6143,No,No,No,90,6143
6144,No,No,No,70,6144
6145,No,No,No,100,6145
6146,No,No,No,110,6146
6147,No,No,No,110,6147
6148,No,No,No,100,6148
6149,No,No,No,100,6149
6150,No,No,No,100,6150
6151,No,No,No,80,6151
6152,No,No,No,80,6152
6153,No,No,No,100,6153
6154,No,No,No,80,6154
6155,No,No,No,100,6155
6156,No,No,No,110,6156
6157,No,No,No,90,6157
6158,No,No,No,100,6158
6159,No,No,No,100,6159
6160,No,No,Yes,110,6160
6161,No,No,No,100,6161
6162,No,No,Yes,110,6162
6163,No,Yes,No,80,6163
6164,No,No,No,40,6164
6165,No,No,No,100,6165
6166,Yes,No,No,50,6166
6167,Yes,No,No,50,6167
6168,No,No,No,100,6168
6169,No,No,No,60,6169
6170,No,No,No,90,6170
6171,No,No,No,100,6171
6172,No,No,No,50,6172
6173,No,No,No,80,6173
6174,No,No,No,100,6174
6175,No,No,No,50,6175
6176,No,No,No,50,6176
6177,No,No,No,50,6177
6178,No,No,No,60,6178
6179,No,No,No,100,6179
6180,No,No,No,80,6180
6181,No,No,No,100,6181
6182,No,No,No,100,6182
6183,No,No,No,110,6183
6184,No,No,No,60,6184
6185,No,No,No,70,6185
6186,No,No,No,100,6186
6187,No,No,No,60,6187
6188,No,No,No,60,6188
6189,No,No,No,60,6189
6190,No,No,No,60,6190
6191,No,No,No,100,6191
6192,No,No,No,80,6192
6193,No,Yes,No,110,6193
6194,No,No,No,60,6194
6195,No,No,No,60,6195
6196,No,No,No,90,6196
6197,No,No,No,60,6197
6198,No,No,No,50,6198
6199,No,No,No,100,6199
6200,No,No,No,100,6200
6201,No,No,No,110,6201
6202,No,No,No,100,6202
6203,No,No,No,80,6203
6204,No,No,No,80,6204
6205,No,No,No,60,6205
6206,No,No,No,60,6206
6207,No,No,Yes,80,6207
6208,No,No,No,50,6208
6209,No,No,Yes,110,6209
6210,No,No,Yes,50,6210
6211,No,No,No,110,6211
6212,No,No,No,130,6212
6213,No,No,No,110,6213
6214,No,No,No,110,6214
6215,No,Yes,No,50,6215
6216,No,No,No,100,6216
6217,No,No,No,110,6217
6218,No,No,No,100,6218
6219,No,No,No,100,6219
6220,No,No,No,80,6220
6221,No,Yes,No,100,6221
6222,No,No,No,130,6222
6223,No,No,No,110,6223
6224,No,No,No,60,6224
6225,No,No,No,110,6225
6226,No,No,No,60,6226
6227,Yes,No,No,10,6227
6228,No,No,No,100,6228
6229,No,No,No,80,6229
6230,No,No,No,60,6230
6231,No,Yes,No,100,6231
6232,No,No,No,80,6232
6233,No,Yes,No,80,6233
6234,No,Yes,No,50,6234
6235,No,Yes,No,110,6235
6236,No,No,No,50,6236
6237,No,No,No,100,6237
6238,No,No,No,60,6238
6239,No,No,No,110,6239
6240,No,No,Yes,50,6240
6241,No,No,No,50,6241
6242,No,No,No,50,6242
6243,No,No,No,70,6243
6244,No,Yes,No,80,6244
6245,No,No,No,60,6245
6246,No,No,Yes,110,6246
6247,No,No,No,100,6247
6248,No,No,No,80,6248
6249,No,No,No,100,6249
6250,No,No,Yes,100,6250
6251,No,No,No,80,6251
6252,No,No,No,80,6252
6253,No,No,No,60,6253
6254,No,No,No,110,6254
6255,No,No,No,10,6255
6256,No,No,No,60,6256
6257,No,No,No,50,6257
6258,No,No,No,100,6258
6259,No,No,No,80,6259
6260,Yes,No,No,50,6260
6261,No,No,No,60,6261
6262,No,No,No,100,6262
6263,No,No,No,50,6263
6264,No,No,No,100,6264
6265,No,No,No,100,6265
6266,No,No,No,100,6266
6267,No,No,No,110,6267
6268,No,No,No,100,6268
6269,No,No,No,90,6269
6270,No,No,No,60,6270
6271,No,No,No,80,6271
6272,No,No,No,100,6272
6273,No,No,Yes,100,6273
6274,No,No,No,100,6274
6275,No,No,No,130,6275
6276,No,No,No,60,6276
6277,No,No,No,50,6277
6278,No,No,No,60,6278
6279,No,No,No,60,6279
6280,No,No,No,100,6280
6281,No,No,No,80,6281
6282,No,No,No,60,6282
6283,No,No,No,60,6283
6284,No,No,No,70,6284
6285,No,No,No,100,6285
6286,No,No,No,100,6286
6287,No,No,Yes,110,6287
6288,No,No,No,100,6288
6289,No,No,No,100,6289
6290,No,No,No,100,6290
6291,No,No,No,70,6291
6292,No,No,No,100,6292
6293,No,No,No,50,6293
6294,No,No,No,80,6294
6295,No,No,No,80,6295
6296,No,No,No,60,6296
6297,No,No,Yes,100,6297
6298,No,No,No,110,6298
6299,No,No,No,110,6299
6300,No,No,No,100,6300
6301,No,No,No,60,6301
6302,No,No,No,60,6302
6303,No,No,No,100,6303
6304,No,No,No,50,6304
6305,No,No,No,60,6305
6306,No,No,No,100,6306
6307,No,No,No,80,6307
6308,Yes,No,No,110,6308
6309,No,No,No,100,6309
6310,No,No,No,90,6310
6311,No,No,No,70,6311
6312,No,No,No,40,6312
6313,No,No,No,60,6313
6314,No,No,No,110,6314
6315,No,No,Yes,100,6315
6316,No,No,Yes,110,6316
6317,No,No,Yes,110,6317
6318,No,Yes,No,110,6318
6319,No,No,No,50,6319
6320,No,No,No,100,6320
6321,No,No,No,100,6321
6322,No,No,No,100,6322
6323,No,No,Yes,100,6323
6324,No,No,Yes,100,6324
6325,No,No,No,100,6325
6326,No,No,No,50,6326
6327,No,No,No,100,6327
6328,No,No,No,110,6328
6329,No,No,No,100,6329
6330,No,No,No,50,6330
6331,No,No,Yes,100,6331
6332,No,No,No,80,6332
6333,No,No,No,100,6333
6334,No,No,No,100,6334
6335,No,No,No,80,6335
6336,No,No,No,100,6336
6337,No,Yes,No,50,6337
6338,No,No,No,50,6338
6339,No,No,No,60,6339
6340,No,No,No,100,6340
6341,No,No,No,60,6341
6342,Yes,No,No,50,6342
6343,No,No,No,50,6343
6344,Yes,No,No,80,6344
6345,No,No,No,60,6345
6346,No,No,No,50,6346
6347,No,No,No,50,6347
6348,No,No,No,60,6348
6349,No,No,No,70,6349
6350,No,No,No,90,6350
6351,No,No,No,100,6351
6352,No,No,No,80,6352
6353,No,No,No,130,6353
6354,No,No,No,100,6354
6355,No,No,No,100,6355
6356,No,No,No,110,6356
6357,No,No,No,60,6357
6358,No,No,No,60,6358
6359,No,No,No,80,6359
6360,No,No,Yes,100,6360
6361,No,No,Yes,100,6361
6362,No,No,No,80,6362
6363,No,No,No,100,6363
6364,No,No,No,90,6364
6365,No,No,No,100,6365
6366,No,No,No,110,6366
6367,No,No,No,100,6367
6368,No,Yes,No,100,6368
6369,No,Yes,No,100,6369
6370,No,No,No,110,6370
6371,No,No,Yes,80,6371
6372,No,No,No,60,6372
6373,No,No,Yes,70,6373
6374,No,No,No,100,6374
6375,No,No,No,60,6375
6376,No,No,No,50,6376
6377,No,No,No,60,6377
6378,No,No,No,50,6378
6379,No,No,No,110,6379
6380,No,No,No,70,6380
6381,No,No,No,100,6381
6382,No,No,No,60,6382
6383,No,No,No,60,6383
6384,No,No,No,80,6384
6385,No,No,No,60,6385
6386,No,No,No,60,6386
6387,No,No,No,100,6387
6388,No,No,No,110,6388
6389,No,No,No,80,6389
6390,No,No,No,80,6390
6391,No,No,No,110,6391
6392,No,No,No,110,6392
6393,No,No,No,50,6393
6394,No,No,No,80,6394
6395,No,No,No,70,6395
