ID,ChristmasPeriod,EasterPeriod,HolidayPeriodID
2957,No,No,2957
2958,Yes,No,2958
2959,No,No,2959
2960,No,No,2960
2961,No,No,2961
2962,No,No,2962
2963,Yes,No,2963
2964,Yes,No,2964
2965,No,No,2965
2966,No,No,2966
2967,No,No,2967
2968,No,No,2968
2969,No,No,2969
2970,Yes,No,2970
2971,No,No,2971
2972,No,No,2972
2973,Yes,No,2973
2974,No,No,2974
2975,No,No,2975
2976,Yes,No,2976
2977,No,No,2977
2978,Yes,No,2978
2979,Yes,No,2979
2980,Yes,No,2980
2981,No,No,2981
2982,Yes,No,2982
2983,Yes,No,2983
2984,No,No,2984
2985,No,No,2985
2986,No,No,2986
2987,No,No,2987
2988,No,No,2988
2989,No,No,2989
2990,Yes,No,2990
2991,No,No,2991
2992,Yes,No,2992
2993,Yes,No,2993
2994,Yes,No,2994
2995,No,No,2995
2996,No,No,2996
2997,No,No,2997
2998,No,No,2998
2999,Yes,No,2999
3000,No,No,3000
3001,No,No,3001
3002,Yes,No,3002
3003,Yes,No,3003
3004,Yes,No,3004
3005,Yes,No,3005
3006,No,No,3006
3007,No,No,3007
3008,No,No,3008
3009,No,No,3009
3010,No,No,3010
3011,Yes,No,3011
3012,No,No,3012
3013,No,No,3013
3014,No,No,3014
3015,No,No,3015
3016,No,No,3016
3017,No,No,3017
3018,No,No,3018
3019,No,No,3019
3020,No,No,3020
3021,No,No,3021
3022,No,No,3022
3023,No,No,3023
3024,No,No,3024
3025,Yes,No,3025
3026,No,No,3026
3027,Yes,No,3027
3028,No,No,3028
3029,No,No,3029
3030,No,No,3030
3031,No,No,3031
3032,No,No,3032
3033,No,No,3033
3034,No,No,3034
3035,No,No,3035
3036,No,No,3036
3037,No,No,3037
3038,No,No,3038
3039,No,No,3039
3040,No,No,3040
3041,No,No,3041
3042,No,No,3042
3043,No,No,3043
3044,No,No,3044
3045,No,No,3045
3046,No,No,3046
3047,No,No,3047
3048,No,No,3048
3049,No,No,3049
3050,No,No,3050
3051,No,No,3051
3052,No,No,3052
3053,No,No,3053
3054,No,No,3054
3055,No,No,3055
3056,No,No,3056
3057,No,No,3057
3058,No,No,3058
3059,No,No,3059
3060,No,No,3060
3061,No,No,3061
3062,No,No,3062
3063,No,No,3063
3064,No,No,3064
3065,No,No,3065
3066,No,No,3066
3067,No,No,3067
3068,No,No,3068
3069,No,No,3069
3070,No,No,3070
3071,No,No,3071
3072,No,No,3072
3073,No,No,3073
3074,No,No,3074
3075,No,No,3075
3076,No,No,3076
3077,No,No,3077
3078,No,No,3078
3079,No,No,3079
3080,No,No,3080
3081,No,No,3081
3082,No,No,3082
3083,No,No,3083
3084,No,No,3084
3085,No,No,3085
3086,No,No,3086
3087,No,No,3087
3088,No,No,3088
3089,No,No,3089
3090,No,No,3090
3091,No,No,3091
3092,No,No,3092
3093,No,No,3093
3094,No,No,3094
3095,No,No,3095
3096,No,No,3096
3097,No,No,3097
3098,No,No,3098
3099,No,No,3099
3100,No,No,3100
3101,No,No,3101
3102,No,No,3102
3103,No,No,3103
3104,No,No,3104
3105,No,No,3105
3106,No,No,3106
3107,No,No,3107
3108,No,No,3108
3109,No,No,3109
3110,No,No,3110
3111,No,No,3111
3112,No,No,3112
3113,No,No,3113
3114,No,No,3114
3115,No,No,3115
3116,No,No,3116
3117,No,No,3117
3118,No,No,3118
3119,No,No,3119
3120,No,No,3120
3121,No,No,3121
3122,No,No,3122
3123,No,No,3123
3124,No,No,3124
3125,No,No,3125
3126,No,No,3126
3127,No,No,3127
3128,No,No,3128
3129,No,No,3129
3130,No,No,3130
3131,No,No,3131
3132,No,No,3132
3133,No,No,3133
3134,No,No,3134
3135,No,No,3135
3136,No,No,3136
3137,No,No,3137
3138,No,No,3138
3139,No,No,3139
3140,No,No,3140
3141,No,No,3141
3142,No,No,3142
3143,No,No,3143
3144,No,No,3144
3145,No,No,3145
3146,No,No,3146
3147,No,No,3147
3148,No,No,3148
3149,No,No,3149
3150,No,No,3150
3151,No,No,3151
3152,No,No,3152
3153,No,No,3153
3154,No,No,3154
3155,No,No,3155
3156,No,No,3156
3157,No,No,3157
3158,No,No,3158
3159,No,No,3159
3160,No,No,3160
3161,No,No,3161
3162,No,No,3162
3163,No,No,3163
3164,No,No,3164
3165,No,No,3165
3166,No,No,3166
3167,No,No,3167
3168,No,No,3168
3169,No,No,3169
3170,No,No,3170
3171,No,No,3171
3172,No,No,3172
3173,No,No,3173
3174,No,No,3174
3175,No,No,3175
3176,No,No,3176
3177,No,No,3177
3178,No,No,3178
3179,No,No,3179
3180,No,No,3180
3181,No,No,3181
3182,No,No,3182
3183,No,No,3183
3184,No,No,3184
3185,No,No,3185
3186,No,No,3186
3187,No,No,3187
3188,No,No,3188
3189,No,No,3189
3190,No,No,3190
3191,No,No,3191
3192,No,No,3192
3193,No,No,3193
3194,No,No,3194
3195,No,No,3195
3196,No,No,3196
3197,No,No,3197
3198,No,No,3198
3199,No,No,3199
3200,No,No,3200
3201,No,No,3201
3202,No,No,3202
3203,No,No,3203
3204,No,No,3204
3205,No,No,3205
3206,No,No,3206
3207,No,No,3207
3208,No,No,3208
3209,No,No,3209
3210,No,No,3210
3211,No,No,3211
3212,No,No,3212
3213,No,No,3213
3214,No,No,3214
3215,No,No,3215
3216,No,No,3216
3217,No,No,3217
3218,No,No,3218
3219,No,No,3219
3220,No,No,3220
3221,No,No,3221
3222,No,No,3222
3223,No,No,3223
3224,No,No,3224
3225,No,No,3225
3226,No,No,3226
3227,No,No,3227
3228,No,No,3228
3229,No,No,3229
3230,No,No,3230
3231,No,No,3231
3232,No,No,3232
3233,No,No,3233
3234,No,No,3234
3235,No,No,3235
3236,No,No,3236
3237,No,No,3237
3238,No,No,3238
3239,No,No,3239
3240,No,No,3240
3241,No,No,3241
3242,No,No,3242
3243,No,No,3243
3244,No,No,3244
3245,No,No,3245
3246,No,No,3246
3247,No,No,3247
3248,No,No,3248
3249,No,No,3249
3250,No,No,3250
3251,No,No,3251
3252,No,No,3252
3253,No,No,3253
3254,No,No,3254
3255,No,No,3255
3256,No,No,3256
3257,No,No,3257
3258,No,No,3258
3259,No,No,3259
3260,No,No,3260
3261,No,No,3261
3262,No,No,3262
3263,No,No,3263
3264,No,No,3264
3265,No,No,3265
3266,No,No,3266
3267,No,No,3267
3268,No,No,3268
3269,No,No,3269
3270,No,No,3270
3271,No,No,3271
3272,No,No,3272
3273,No,No,3273
3274,No,No,3274
3275,No,No,3275
3276,No,No,3276
3277,No,No,3277
3278,No,No,3278
3279,No,No,3279
3280,No,No,3280
3281,No,No,3281
3282,No,No,3282
3283,No,No,3283
3284,No,No,3284
3285,No,No,3285
3286,No,No,3286
3287,No,No,3287
3288,No,No,3288
3289,No,No,3289
3290,No,No,3290
3291,No,No,3291
3292,No,No,3292
3293,No,No,3293
3294,No,No,3294
3295,No,No,3295
3296,No,No,3296
3297,No,No,3297
3298,No,No,3298
3299,No,No,3299
3300,No,No,3300
3301,No,No,3301
3302,No,No,3302
3303,No,No,3303
3304,No,No,3304
3305,No,No,3305
3306,No,No,3306
3307,No,No,3307
3308,No,No,3308
3309,No,No,3309
3310,No,No,3310
3311,No,No,3311
3312,No,No,3312
3313,No,No,3313
3314,No,No,3314
3315,No,No,3315
3316,No,No,3316
3317,No,No,3317
3318,No,No,3318
3319,No,No,3319
3320,No,No,3320
3321,No,No,3321
3322,No,No,3322
3323,No,No,3323
3324,No,No,3324
3325,No,No,3325
3326,No,No,3326
3327,No,No,3327
3328,No,No,3328
3329,No,No,3329
3330,No,No,3330
3331,No,No,3331
3332,No,No,3332
3333,No,No,3333
3334,No,No,3334
3335,No,No,3335
3336,No,No,3336
3337,No,No,3337
3338,No,No,3338
3339,No,No,3339
3340,No,No,3340
3341,No,No,3341
3342,No,No,3342
3343,No,No,3343
3344,No,No,3344
3345,No,No,3345
3346,No,No,3346
3347,No,No,3347
3348,No,No,3348
3349,No,No,3349
3350,No,No,3350
3351,No,No,3351
3352,No,No,3352
3353,No,No,3353
3354,No,No,3354
3355,No,No,3355
3356,No,No,3356
3357,No,No,3357
3358,No,No,3358
3359,No,No,3359
3360,No,No,3360
3361,No,No,3361
3362,No,No,3362
3363,No,No,3363
3364,No,No,3364
3365,No,No,3365
3366,No,No,3366
3367,No,No,3367
3368,No,No,3368
3369,No,No,3369
3370,No,No,3370
3371,No,No,3371
3372,No,No,3372
3373,No,No,3373
3374,No,No,3374
3375,No,No,3375
3376,No,No,3376
3377,No,No,3377
3378,No,No,3378
3379,No,No,3379
3380,No,No,3380
3381,No,No,3381
3382,No,No,3382
3383,No,No,3383
3384,No,No,3384
3385,No,No,3385
3386,No,No,3386
3387,No,No,3387
3388,No,No,3388
3389,No,No,3389
3390,No,No,3390
3391,No,No,3391
3392,No,No,3392
3393,No,No,3393
3394,No,No,3394
3395,No,No,3395
3396,No,No,3396
3397,No,No,3397
3398,No,No,3398
3399,No,No,3399
3400,No,No,3400
3401,No,No,3401
3402,No,No,3402
3403,No,No,3403
3404,No,No,3404
3405,No,No,3405
3406,No,No,3406
3407,No,No,3407
3408,No,No,3408
3409,No,No,3409
3410,No,No,3410
3411,No,No,3411
3412,No,No,3412
3413,No,No,3413
3414,No,No,3414
3415,No,No,3415
3416,No,No,3416
3417,No,No,3417
3418,No,No,3418
3419,No,No,3419
3420,No,No,3420
3421,No,No,3421
3422,No,No,3422
3423,No,No,3423
3424,No,No,3424
3425,No,No,3425
3426,No,No,3426
3427,No,No,3427
3428,No,No,3428
3429,No,No,3429
3430,No,No,3430
3431,No,No,3431
3432,No,No,3432
3433,No,No,3433
3434,No,No,3434
3435,No,No,3435
3436,No,No,3436
3437,No,No,3437
3438,No,No,3438
3439,No,No,3439
3440,No,No,3440
3441,No,No,3441
3442,No,No,3442
3443,No,No,3443
3444,No,No,3444
3445,No,No,3445
3446,No,No,3446
3447,No,No,3447
3448,No,No,3448
3449,No,No,3449
3450,No,No,3450
3451,No,No,3451
3452,No,No,3452
3453,No,No,3453
3454,No,No,3454
3455,No,No,3455
3456,No,No,3456
3457,No,No,3457
3458,No,No,3458
3459,No,No,3459
3460,No,No,3460
3461,No,No,3461
3462,No,No,3462
3463,No,No,3463
3464,No,No,3464
3465,No,No,3465
3466,No,No,3466
3467,No,No,3467
3468,No,No,3468
3469,No,No,3469
3470,No,No,3470
3471,No,No,3471
3472,No,No,3472
3473,No,No,3473
3474,No,No,3474
3475,No,No,3475
3476,No,No,3476
3477,No,No,3477
3478,No,No,3478
3479,No,No,3479
3480,No,No,3480
3481,No,No,3481
3482,No,No,3482
3483,No,No,3483
3484,No,No,3484
3485,No,No,3485
3486,No,No,3486
3487,No,No,3487
3488,No,No,3488
3489,No,No,3489
3490,No,No,3490
3491,No,No,3491
3492,No,No,3492
3493,No,No,3493
3494,No,No,3494
3495,No,No,3495
3496,No,No,3496
3497,No,No,3497
3498,No,No,3498
3499,No,No,3499
3500,No,No,3500
3501,No,No,3501
3502,No,No,3502
3503,No,No,3503
3504,No,No,3504
3505,No,No,3505
3506,No,No,3506
3507,No,No,3507
3508,No,No,3508
3509,No,No,3509
3510,No,No,3510
3511,No,No,3511
3512,No,No,3512
3513,No,No,3513
3514,No,No,3514
3515,No,No,3515
3516,No,No,3516
3517,No,No,3517
3518,No,No,3518
3519,No,No,3519
3520,No,No,3520
3521,No,No,3521
3522,No,No,3522
3523,No,No,3523
3524,No,No,3524
3525,No,No,3525
3526,No,No,3526
3527,No,No,3527
3528,No,No,3528
3529,No,No,3529
3530,No,No,3530
3531,No,No,3531
3532,No,No,3532
3533,No,No,3533
3534,No,No,3534
3535,No,No,3535
3536,No,No,3536
3537,No,No,3537
3538,No,No,3538
3539,No,No,3539
3540,No,No,3540
3541,No,No,3541
3542,No,No,3542
3543,No,No,3543
3544,No,No,3544
3545,No,No,3545
3546,No,No,3546
3547,No,No,3547
3548,No,No,3548
3549,No,No,3549
3550,No,No,3550
3551,No,No,3551
3552,No,No,3552
3553,No,No,3553
3554,No,No,3554
3555,No,No,3555
3556,No,No,3556
3557,No,No,3557
3558,No,No,3558
3559,No,No,3559
3560,No,No,3560
3561,No,No,3561
3562,No,No,3562
3563,No,No,3563
3564,No,No,3564
3565,No,No,3565
3566,No,No,3566
3567,No,No,3567
3568,No,No,3568
3569,No,No,3569
3570,No,No,3570
3571,No,No,3571
3572,No,No,3572
3573,No,No,3573
3574,No,No,3574
3575,No,No,3575
3576,No,No,3576
3577,No,No,3577
3578,No,No,3578
3579,No,No,3579
3580,No,No,3580
3581,No,No,3581
3582,No,No,3582
3583,No,No,3583
3584,No,No,3584
3585,No,No,3585
3586,No,No,3586
3587,No,No,3587
3588,No,No,3588
3589,No,No,3589
3590,No,No,3590
3591,No,No,3591
3592,No,No,3592
3593,No,No,3593
3594,No,No,3594
3595,No,No,3595
3596,No,No,3596
3597,No,No,3597
3598,No,No,3598
3599,No,No,3599
3600,No,No,3600
3601,No,No,3601
3602,No,No,3602
3603,No,No,3603
3604,No,No,3604
3605,No,No,3605
3606,No,No,3606
3607,No,No,3607
3608,No,No,3608
3609,No,No,3609
3610,No,No,3610
3611,No,No,3611
3612,No,No,3612
3613,No,No,3613
3614,No,No,3614
3615,No,No,3615
3616,No,No,3616
3617,No,No,3617
3618,No,No,3618
3619,No,No,3619
3620,No,No,3620
3621,No,No,3621
3622,No,No,3622
3623,No,No,3623
3624,No,No,3624
3625,No,No,3625
3626,No,No,3626
3627,No,No,3627
3628,No,No,3628
3629,No,No,3629
3630,No,No,3630
3631,No,No,3631
3632,No,No,3632
3633,No,No,3633
3634,No,No,3634
3635,No,No,3635
3636,No,No,3636
3637,No,No,3637
3638,No,No,3638
3639,No,No,3639
3640,No,No,3640
3641,No,No,3641
3642,No,No,3642
3643,No,No,3643
3644,No,No,3644
3645,No,No,3645
3646,No,No,3646
3647,No,No,3647
3648,No,No,3648
3649,No,No,3649
3650,No,No,3650
3651,No,No,3651
3652,No,No,3652
3653,No,No,3653
3654,No,No,3654
3655,No,No,3655
3656,No,No,3656
3657,No,No,3657
3658,No,No,3658
3659,No,No,3659
3660,No,No,3660
3661,No,No,3661
3662,No,No,3662
3663,No,Yes,3663
3664,No,No,3664
3665,No,No,3665
3666,No,No,3666
3667,No,No,3667
3668,No,No,3668
3669,No,Yes,3669
3670,No,No,3670
3671,No,No,3671
3672,No,No,3672
3673,No,Yes,3673
3674,No,Yes,3674
3675,No,No,3675
3676,No,No,3676
3677,No,Yes,3677
3678,No,No,3678
3679,No,Yes,3679
3680,No,Yes,3680
3681,No,No,3681
3682,No,Yes,3682
3683,No,Yes,3683
3684,No,Yes,3684
3685,No,Yes,3685
3686,No,No,3686
3687,No,Yes,3687
3688,No,No,3688
3689,No,Yes,3689
3690,No,No,3690
3691,No,No,3691
3692,No,Yes,3692
3693,No,Yes,3693
3694,No,No,3694
3695,No,No,3695
3696,No,Yes,3696
3697,No,No,3697
3698,No,No,3698
3699,No,No,3699
3700,No,No,3700
3701,No,No,3701
3702,No,No,3702
3703,No,No,3703
3704,No,No,3704
3705,No,No,3705
3706,No,Yes,3706
3707,No,No,3707
3708,No,No,3708
3709,No,No,3709
3710,No,No,3710
3711,No,No,3711
3712,No,No,3712
3713,No,Yes,3713
3714,No,No,3714
3715,No,Yes,3715
3716,No,Yes,3716
3717,No,No,3717
3718,No,No,3718
3719,No,No,3719
3720,No,Yes,3720
3721,No,Yes,3721
3722,No,Yes,3722
3723,No,No,3723
3724,No,No,3724
3725,No,No,3725
3726,No,No,3726
3727,No,No,3727
3728,No,No,3728
3729,No,Yes,3729
3730,No,No,3730
3731,No,No,3731
3732,No,No,3732
3733,No,No,3733
3734,No,No,3734
3735,No,No,3735
3736,No,No,3736
3737,No,No,3737
3738,No,No,3738
3739,No,No,3739
3740,No,No,3740
3741,No,No,3741
3742,No,No,3742
3743,No,No,3743
3744,No,No,3744
3745,No,No,3745
3746,No,No,3746
3747,No,No,3747
3748,No,No,3748
3749,No,No,3749
3750,No,No,3750
3751,No,No,3751
3752,No,No,3752
3753,No,No,3753
3754,No,No,3754
3755,No,No,3755
3756,No,No,3756
3757,No,No,3757
3758,No,No,3758
3759,No,No,3759
3760,No,No,3760
3761,No,No,3761
3762,No,No,3762
3763,No,No,3763
3764,No,No,3764
3765,No,No,3765
3766,No,No,3766
3767,No,No,3767
3768,No,No,3768
3769,No,No,3769
3770,No,No,3770
3771,No,No,3771
3772,No,No,3772
3773,No,No,3773
3774,No,No,3774
3775,No,No,3775
3776,No,No,3776
3777,No,No,3777
3778,No,No,3778
3779,No,No,3779
3780,No,No,3780
3781,No,No,3781
3782,No,No,3782
3783,No,No,3783
3784,No,No,3784
3785,No,No,3785
3786,No,No,3786
3787,No,No,3787
3788,No,No,3788
3789,No,No,3789
3790,No,No,3790
3791,No,No,3791
3792,No,No,3792
3793,No,No,3793
3794,No,No,3794
3795,No,No,3795
3796,No,No,3796
3797,No,No,3797
3798,No,No,3798
3799,No,No,3799
3800,No,No,3800
3801,No,No,3801
3802,No,No,3802
3803,No,No,3803
3804,No,No,3804
3805,No,No,3805
3806,No,No,3806
3807,No,No,3807
3808,No,No,3808
3809,No,No,3809
3810,No,No,3810
3811,No,No,3811
3812,No,No,3812
3813,No,No,3813
3814,No,No,3814
3815,No,No,3815
3816,No,No,3816
3817,No,No,3817
3818,No,No,3818
3819,No,No,3819
3820,No,No,3820
3821,No,No,3821
3822,No,No,3822
3823,No,No,3823
3824,No,No,3824
3825,No,No,3825
3826,No,No,3826
3827,No,No,3827
3828,No,No,3828
3829,No,No,3829
3830,No,No,3830
3831,No,No,3831
3832,No,No,3832
3833,No,No,3833
3834,No,No,3834
3835,No,No,3835
3836,No,No,3836
3837,No,No,3837
3838,No,No,3838
3839,No,No,3839
3840,No,No,3840
3841,No,No,3841
3842,No,No,3842
3843,No,No,3843
3844,No,No,3844
3845,No,No,3845
3846,No,No,3846
3847,No,No,3847
3848,No,No,3848
3849,No,No,3849
3850,No,No,3850
3851,No,No,3851
3852,No,No,3852
3853,No,No,3853
3854,No,No,3854
3855,No,No,3855
3856,No,No,3856
3857,No,No,3857
3858,No,No,3858
3859,No,No,3859
3860,No,No,3860
3861,No,No,3861
3862,No,No,3862
3863,No,No,3863
3864,No,No,3864
3865,No,No,3865
3866,No,No,3866
3867,No,No,3867
3868,No,No,3868
3869,No,No,3869
3870,No,No,3870
3871,No,No,3871
3872,No,No,3872
3873,No,No,3873
3874,No,No,3874
3875,No,No,3875
3876,No,No,3876
3877,No,No,3877
3878,No,No,3878
3879,No,No,3879
3880,No,No,3880
3881,No,No,3881
3882,No,No,3882
3883,No,No,3883
3884,No,No,3884
3885,No,No,3885
3886,No,No,3886
3887,No,No,3887
3888,No,No,3888
3889,No,No,3889
3890,No,No,3890
3891,No,No,3891
3892,No,No,3892
3893,No,No,3893
3894,No,No,3894
3895,No,No,3895
3896,No,No,3896
3897,No,No,3897
3898,No,No,3898
3899,No,No,3899
3900,No,No,3900
3901,No,No,3901
3902,No,No,3902
3903,No,No,3903
3904,No,No,3904
3905,No,No,3905
3906,No,No,3906
3907,No,No,3907
3908,No,No,3908
3909,No,No,3909
3910,No,No,3910
3911,No,No,3911
3912,No,No,3912
3913,No,No,3913
3914,No,No,3914
3915,No,No,3915
3916,No,No,3916
3917,No,No,3917
3918,No,No,3918
3919,No,No,3919
3920,No,No,3920
3921,No,No,3921
3922,No,No,3922
3923,No,No,3923
3924,No,No,3924
3925,No,No,3925
3926,No,No,3926
3927,No,No,3927
3928,No,No,3928
3929,No,No,3929
3930,No,No,3930
3931,No,No,3931
3932,No,No,3932
3933,No,No,3933
3934,No,No,3934
3935,Yes,No,3935
3936,No,No,3936
3937,No,No,3937
3938,Yes,No,3938
3939,No,No,3939
3940,No,No,3940
3941,No,No,3941
3942,No,No,3942
3943,No,No,3943
3944,No,No,3944
3945,Yes,No,3945
3946,No,No,3946
3947,No,No,3947
3948,No,No,3948
3949,No,No,3949
3950,No,No,3950
3951,No,No,3951
3952,No,No,3952
3953,No,No,3953
3954,No,No,3954
3955,No,No,3955
3956,No,No,3956
3957,No,No,3957
3958,No,No,3958
3959,No,No,3959
3960,No,No,3960
3961,No,No,3961
3962,No,No,3962
3963,No,No,3963
3964,No,No,3964
3965,No,No,3965
3966,No,No,3966
3967,No,No,3967
3968,No,No,3968
3969,No,No,3969
3970,No,No,3970
3971,No,No,3971
3972,No,No,3972
3973,No,No,3973
3974,No,No,3974
3975,No,No,3975
3976,No,No,3976
3977,No,No,3977
3978,No,No,3978
3979,No,No,3979
3980,No,No,3980
3981,No,No,3981
3982,No,No,3982
3983,No,No,3983
3984,No,No,3984
3985,No,No,3985
3986,No,No,3986
3987,Yes,No,3987
3988,No,No,3988
3989,Yes,No,3989
3990,Yes,No,3990
3991,No,No,3991
3992,No,No,3992
3993,No,No,3993
3994,No,No,3994
3995,No,No,3995
3996,No,No,3996
3997,No,No,3997
3998,No,No,3998
3999,No,No,3999
4000,No,No,4000
4001,No,No,4001
4002,No,No,4002
4003,No,No,4003
4004,No,No,4004
4005,No,No,4005
4006,No,No,4006
4007,No,No,4007
4008,No,No,4008
4009,No,No,4009
4010,No,No,4010
4011,No,No,4011
4012,No,No,4012
4013,No,No,4013
4014,No,No,4014
4015,No,No,4015
4016,No,No,4016
4017,No,No,4017
4018,No,No,4018
4019,No,No,4019
4020,No,No,4020
4021,No,No,4021
4022,No,No,4022
4023,No,No,4023
4024,No,No,4024
4025,No,No,4025
4026,No,No,4026
4027,No,No,4027
4028,No,No,4028
4029,No,No,4029
4030,Yes,No,4030
4031,Yes,No,4031
4032,No,No,4032
4033,No,No,4033
4034,No,No,4034
4035,No,No,4035
4036,No,No,4036
4037,No,No,4037
4038,No,No,4038
4039,No,No,4039
4040,Yes,No,4040
4041,No,No,4041
4042,No,No,4042
4043,Yes,No,4043
4044,No,No,4044
4045,No,No,4045
4046,Yes,No,4046
4047,Yes,No,4047
4048,Yes,No,4048
4049,No,No,4049
4050,No,No,4050
4051,Yes,No,4051
4052,No,No,4052
4053,No,No,4053
4054,No,No,4054
4055,No,No,4055
4056,No,No,4056
4057,No,No,4057
4058,No,No,4058
4059,No,No,4059
4060,No,No,4060
4061,No,No,4061
4062,No,No,4062
4063,No,No,4063
4064,No,No,4064
4065,No,No,4065
4066,No,No,4066
4067,No,No,4067
4068,No,No,4068
4069,No,No,4069
4070,Yes,No,4070
4071,No,No,4071
4072,No,No,4072
4073,No,No,4073
4074,No,No,4074
4075,No,No,4075
4076,Yes,No,4076
4077,No,No,4077
4078,No,No,4078
4079,Yes,No,4079
4080,Yes,No,4080
4081,Yes,No,4081
4082,No,No,4082
4083,Yes,No,4083
4084,No,No,4084
4085,No,No,4085
4086,Yes,No,4086
4087,Yes,No,4087
4088,No,No,4088
4089,No,No,4089
4090,Yes,No,4090
4091,Yes,No,4091
4092,Yes,No,4092
4093,No,No,4093
4094,No,No,4094
4095,No,No,4095
4096,No,No,4096
4097,No,No,4097
4098,No,No,4098
4099,Yes,No,4099
4100,No,No,4100
4101,No,No,4101
4102,No,No,4102
4103,Yes,No,4103
4104,No,No,4104
4105,No,No,4105
4106,No,No,4106
4107,No,No,4107
4108,No,No,4108
4109,No,No,4109
4110,No,No,4110
4111,Yes,No,4111
4112,Yes,No,4112
4113,No,No,4113
4114,No,No,4114
4115,No,No,4115
4116,No,No,4116
4117,Yes,No,4117
4118,No,No,4118
4119,No,No,4119
4120,No,No,4120
4121,No,No,4121
4122,No,No,4122
4123,No,No,4123
4124,No,No,4124
4125,No,No,4125
4126,No,No,4126
4127,No,No,4127
4128,No,No,4128
4129,No,No,4129
4130,No,No,4130
4131,No,No,4131
4132,No,No,4132
4133,No,No,4133
4134,No,No,4134
4135,No,No,4135
4136,No,No,4136
4137,No,No,4137
4138,No,No,4138
4139,No,No,4139
4140,No,No,4140
4141,No,No,4141
4142,No,No,4142
4143,No,No,4143
4144,No,No,4144
4145,No,No,4145
4146,No,No,4146
4147,No,No,4147
4148,No,No,4148
4149,No,No,4149
4150,No,No,4150
4151,No,No,4151
4152,No,No,4152
4153,No,No,4153
4154,No,No,4154
4155,No,No,4155
4156,No,No,4156
4157,No,No,4157
4158,No,No,4158
4159,No,No,4159
4160,No,No,4160
4161,No,No,4161
4162,No,No,4162
4163,No,No,4163
4164,No,No,4164
4165,No,No,4165
4166,No,No,4166
4167,No,No,4167
4168,No,No,4168
4169,No,No,4169
4170,No,No,4170
4171,No,No,4171
4172,No,No,4172
4173,No,No,4173
4174,No,No,4174
4175,No,No,4175
4176,No,No,4176
4177,No,No,4177
4178,No,No,4178
4179,No,No,4179
4180,No,No,4180
4181,No,No,4181
4182,No,No,4182
4183,No,No,4183
4184,No,No,4184
4185,No,No,4185
4186,No,No,4186
4187,No,No,4187
4188,No,No,4188
4189,No,No,4189
4190,No,No,4190
4191,No,No,4191
4192,No,No,4192
4193,No,No,4193
4194,No,No,4194
4195,No,No,4195
4196,No,No,4196
4197,No,No,4197
4198,No,No,4198
4199,No,No,4199
4200,No,No,4200
4201,No,No,4201
4202,No,No,4202
4203,No,No,4203
4204,No,No,4204
4205,No,No,4205
4206,No,No,4206
4207,No,No,4207
4208,No,No,4208
4209,No,No,4209
4210,No,No,4210
4211,No,No,4211
4212,No,No,4212
4213,No,No,4213
4214,No,No,4214
4215,No,No,4215
4216,No,No,4216
4217,No,No,4217
4218,No,No,4218
4219,No,No,4219
4220,No,No,4220
4221,No,No,4221
4222,No,No,4222
4223,No,No,4223
4224,No,No,4224
4225,No,No,4225
4226,No,No,4226
4227,No,No,4227
4228,No,No,4228
4229,No,No,4229
4230,No,No,4230
4231,No,No,4231
4232,No,No,4232
4233,No,No,4233
4234,No,No,4234
4235,No,No,4235
4236,No,No,4236
4237,No,No,4237
4238,No,No,4238
4239,No,No,4239
4240,No,No,4240
4241,No,No,4241
4242,No,No,4242
4243,No,No,4243
4244,No,No,4244
4245,No,No,4245
4246,No,No,4246
4247,No,No,4247
4248,No,No,4248
4249,No,No,4249
4250,No,No,4250
4251,No,No,4251
4252,No,No,4252
4253,No,No,4253
4254,No,No,4254
4255,No,No,4255
4256,No,No,4256
4257,No,No,4257
4258,No,No,4258
4259,No,No,4259
4260,No,No,4260
4261,No,No,4261
4262,No,No,4262
4263,No,No,4263
4264,No,No,4264
4265,No,No,4265
4266,No,No,4266
4267,No,No,4267
4268,No,No,4268
4269,No,No,4269
4270,No,No,4270
4271,No,No,4271
4272,No,No,4272
4273,No,No,4273
4274,No,No,4274
4275,No,No,4275
4276,No,No,4276
4277,No,No,4277
4278,No,No,4278
4279,No,No,4279
4280,No,No,4280
4281,No,No,4281
4282,No,No,4282
4283,No,No,4283
4284,No,No,4284
4285,No,No,4285
4286,No,No,4286
4287,No,No,4287
4288,No,No,4288
4289,No,No,4289
4290,No,No,4290
4291,No,No,4291
4292,No,No,4292
4293,No,No,4293
4294,No,No,4294
4295,No,No,4295
4296,No,No,4296
4297,No,No,4297
4298,No,No,4298
4299,No,No,4299
4300,No,No,4300
4301,No,No,4301
4302,No,No,4302
4303,No,No,4303
4304,No,No,4304
4305,No,No,4305
4306,No,No,4306
4307,No,No,4307
4308,No,No,4308
4309,No,No,4309
4310,No,No,4310
4311,No,No,4311
4312,No,No,4312
4313,No,No,4313
4314,No,No,4314
4315,No,No,4315
4316,No,No,4316
4317,No,No,4317
4318,No,No,4318
4319,No,No,4319
4320,No,No,4320
4321,No,No,4321
4322,No,No,4322
4323,No,No,4323
4324,No,No,4324
4325,No,No,4325
4326,No,No,4326
4327,No,No,4327
4328,No,No,4328
4329,No,No,4329
4330,No,No,4330
4331,No,No,4331
4332,No,No,4332
4333,No,No,4333
4334,No,No,4334
4335,No,No,4335
4336,No,No,4336
4337,No,No,4337
