ID,TimeClassification,TimeClassificationID
3318,Day,3318
3319,Day,3319
3320,Day,3320
3321,Night,3321
3322,Night,3322
3323,Night,3323
3324,Night,3324
3325,Day,3325
3326,Day,3326
3327,Day,3327
3328,Day,3328
3329,Day,3329
3330,Day,3330
3331,Day,3331
3332,Day,3332
3333,Day,3333
3334,Day,3334
3335,Day,3335
3336,Night,3336
3337,Night,3337
3338,Night,3338
3339,Night,3339
3340,Day,3340
3341,Day,3341
3342,Day,3342
3343,Night,3343
3344,Night,3344
3345,Night,3345
3346,Night,3346
3347,Night,3347
3348,Night,3348
3349,Night,3349
3350,Night,3350
3351,Night,3351
3352,Night,3352
3353,Night,3353
3354,Day,3354
3355,Day,3355
3356,Day,3356
3357,Day,3357
3358,Day,3358
3359,Day,3359
3360,Day,3360
3361,Day,3361
3362,Day,3362
3363,Day,3363
3364,Day,3364
3365,Night,3365
3366,Night,3366
3367,Night,3367
3368,Night,3368
3369,Night,3369
3370,Day,3370
3371,Day,3371
3372,Day,3372
3373,Day,3373
3374,Day,3374
3375,Night,3375
3376,Day,3376
3377,Day,3377
3378,Day,3378
3379,Day,3379
3380,Day,3380
3381,Day,3381
3382,Night,3382
3383,Night,3383
3384,Day,3384
3385,Day,3385
3386,Day,3386
3387,Day,3387
3388,Day,3388
3389,Day,3389
3390,Day,3390
3391,Day,3391
3392,Day,3392
3393,Day,3393
3394,Night,3394
3395,Night,3395
3396,Night,3396
3397,Night,3397
3398,Night,3398
3399,Night,3399
3400,Night,3400
3401,Night,3401
3402,Night,3402
3403,Night,3403
3404,Night,3404
3405,Night,3405
3406,Day,3406
3407,Day,3407
3408,Day,3408
3409,Day,3409
3410,Day,3410
3411,Day,3411
3412,Day,3412
3413,Day,3413
3414,Night,3414
3415,Night,3415
3416,Night,3416
3417,Night,3417
3418,Night,3418
3419,Night,3419
3420,Night,3420
3421,Day,3421
3422,Day,3422
3423,Day,3423
3424,Day,3424
3425,Day,3425
3426,Day,3426
3427,Day,3427
3428,Day,3428
3429,Day,3429
3430,Day,3430
3431,Night,3431
3432,Night,3432
3433,Night,3433
3434,Night,3434
3435,Night,3435
3436,Night,3436
3437,Night,3437
3438,Night,3438
3439,Night,3439
3440,Day,3440
3441,Day,3441
3442,Day,3442
3443,Day,3443
3444,Night,3444
3445,Night,3445
3446,Night,3446
3447,Night,3447
3448,Day,3448
3449,Day,3449
3450,Day,3450
3451,Day,3451
3452,Day,3452
3453,Day,3453
3454,Day,3454
3455,Day,3455
3456,Day,3456
3457,Day,3457
3458,Day,3458
3459,Day,3459
3460,Night,3460
3461,Night,3461
3462,Night,3462
3463,Night,3463
3464,Night,3464
3465,Day,3465
3466,Day,3466
3467,Day,3467
3468,Night,3468
3469,Night,3469
3470,Night,3470
3471,Night,3471
3472,Day,3472
3473,Day,3473
3474,Day,3474
3475,Day,3475
3476,Day,3476
3477,Day,3477
3478,Day,3478
3479,Day,3479
3480,Day,3480
3481,Day,3481
3482,Day,3482
3483,Day,3483
3484,Night,3484
3485,Night,3485
3486,Night,3486
3487,Night,3487
3488,Day,3488
3489,Day,3489
3490,Day,3490
3491,Day,3491
3492,Day,3492
3493,Day,3493
3494,Day,3494
3495,Night,3495
3496,Night,3496
3497,Night,3497
3498,Night,3498
3499,Day,3499
3500,Day,3500
3501,Day,3501
3502,Day,3502
3503,Day,3503
3504,Day,3504
3505,Day,3505
3506,Night,3506
3507,Night,3507
3508,Night,3508
3509,Day,3509
3510,Day,3510
3511,Day,3511
3512,Day,3512
3513,Night,3513
3514,Night,3514
3515,Night,3515
3516,Night,3516
3517,Night,3517
3518,Night,3518
3519,Day,3519
3520,Day,3520
3521,Day,3521
3522,Day,3522
3523,Day,3523
3524,Day,3524
3525,Day,3525
3526,Day,3526
3527,Day,3527
3528,Night,3528
3529,Night,3529
3530,Day,3530
3531,Day,3531
3532,Day,3532
3533,Day,3533
3534,Day,3534
3535,Day,3535
3536,Day,3536
3537,Day,3537
3538,Night,3538
3539,Night,3539
3540,Night,3540
3541,Night,3541
3542,Night,3542
3543,Day,3543
3544,Day,3544
3545,Day,3545
3546,Day,3546
3547,Day,3547
3548,Day,3548
3549,Day,3549
3550,Day,3550
3551,Day,3551
3552,Night,3552
3553,Night,3553
3554,Night,3554
3555,Night,3555
3556,Night,3556
3557,Night,3557
3558,Day,3558
3559,Day,3559
3560,Day,3560
3561,Day,3561
3562,Day,3562
3563,Day,3563
3564,Day,3564
3565,Day,3565
3566,Day,3566
3567,Day,3567
3568,Day,3568
3569,Day,3569
3570,Day,3570
3571,Day,3571
3572,Day,3572
3573,Day,3573
3574,Day,3574
3575,Day,3575
3576,Day,3576
3577,Night,3577
3578,Night,3578
3579,Night,3579
3580,Night,3580
3581,Night,3581
3582,Night,3582
3583,Night,3583
3584,Night,3584
3585,Night,3585
3586,Day,3586
3587,Day,3587
3588,Day,3588
3589,Day,3589
3590,Day,3590
3591,Day,3591
3592,Night,3592
3593,Night,3593
3594,Night,3594
3595,Night,3595
3596,Night,3596
3597,Day,3597
3598,Day,3598
3599,Day,3599
3600,Day,3600
3601,Day,3601
3602,Night,3602
3603,Night,3603
3604,Night,3604
3605,Night,3605
3606,Night,3606
3607,Night,3607
3608,Day,3608
3609,Day,3609
3610,Day,3610
3611,Day,3611
3612,Day,3612
3613,Day,3613
3614,Day,3614
3615,Day,3615
3616,Day,3616
3617,Day,3617
3618,Day,3618
3619,Night,3619
3620,Night,3620
3621,Night,3621
3622,Night,3622
3623,Night,3623
3624,Night,3624
3625,Night,3625
3626,Day,3626
3627,Day,3627
3628,Day,3628
3629,Day,3629
3630,Day,3630
3631,Day,3631
3632,Night,3632
3633,Night,3633
3634,Night,3634
3635,Night,3635
3636,Night,3636
3637,Day,3637
3638,Day,3638
3639,Day,3639
3640,Day,3640
3641,Day,3641
3642,Day,3642
3643,Day,3643
3644,Day,3644
3645,Day,3645
3646,Night,3646
3647,Night,3647
3648,Night,3648
3649,Night,3649
3650,Day,3650
3651,Day,3651
3652,Day,3652
3653,Day,3653
3654,Day,3654
3655,Day,3655
3656,Day,3656
3657,Night,3657
3658,Night,3658
3659,Day,3659
3660,Day,3660
3661,Night,3661
3662,Night,3662
3663,Night,3663
3664,Day,3664
3665,Day,3665
3666,Day,3666
3667,Day,3667
3668,Day,3668
3669,Night,3669
3670,Night,3670
3671,Night,3671
3672,Night,3672
3673,Night,3673
3674,Night,3674
3675,Day,3675
3676,Day,3676
3677,Day,3677
3678,Day,3678
3679,Day,3679
3680,Day,3680
3681,Night,3681
3682,Night,3682
3683,Night,3683
3684,Night,3684
3685,Night,3685
3686,Day,3686
3687,Day,3687
3688,Day,3688
3689,Day,3689
3690,Day,3690
3691,Day,3691
3692,Day,3692
3693,Day,3693
3694,Day,3694
3695,Day,3695
3696,Day,3696
3697,Night,3697
3698,Night,3698
3699,Night,3699
3700,Night,3700
3701,Night,3701
3702,Day,3702
3703,Day,3703
3704,Day,3704
3705,Day,3705
3706,Day,3706
3707,Day,3707
3708,Day,3708
3709,Night,3709
3710,Night,3710
3711,Night,3711
3712,Night,3712
3713,Night,3713
3714,Night,3714
3715,Night,3715
3716,Day,3716
3717,Day,3717
3718,Day,3718
3719,Day,3719
3720,Day,3720
3721,Day,3721
3722,Day,3722
3723,Day,3723
3724,Day,3724
3725,Day,3725
3726,Day,3726
3727,Day,3727
3728,Day,3728
3729,Night,3729
3730,Night,3730
3731,Night,3731
3732,Night,3732
3733,Night,3733
3734,Day,3734
3735,Day,3735
3736,Day,3736
3737,Day,3737
3738,Day,3738
3739,Day,3739
3740,Night,3740
3741,Night,3741
3742,Night,3742
3743,Day,3743
3744,Day,3744
3745,Night,3745
3746,Night,3746
3747,Night,3747
3748,Day,3748
3749,Day,3749
3750,Day,3750
3751,Day,3751
3752,Day,3752
3753,Day,3753
3754,Day,3754
3755,Night,3755
3756,Night,3756
3757,Night,3757
3758,Night,3758
3759,Night,3759
3760,Day,3760
3761,Day,3761
3762,Day,3762
3763,Day,3763
3764,Day,3764
3765,Day,3765
3766,Day,3766
3767,Day,3767
3768,Day,3768
3769,Night,3769
3770,Night,3770
3771,Night,3771
3772,Night,3772
3773,Night,3773
3774,Night,3774
3775,Day,3775
3776,Day,3776
3777,Day,3777
3778,Day,3778
3779,Day,3779
3780,Day,3780
3781,Day,3781
3782,Day,3782
3783,Day,3783
3784,Day,3784
3785,Day,3785
3786,Day,3786
3787,Day,3787
3788,Night,3788
3789,Night,3789
3790,Night,3790
3791,Night,3791
3792,Night,3792
3793,Night,3793
3794,Day,3794
3795,Day,3795
3796,Day,3796
3797,Day,3797
3798,Day,3798
3799,Day,3799
3800,Day,3800
3801,Day,3801
3802,Day,3802
3803,Day,3803
3804,Day,3804
3805,Day,3805
3806,Day,3806
3807,Day,3807
3808,Night,3808
3809,Night,3809
3810,Day,3810
3811,Day,3811
3812,Day,3812
3813,Day,3813
3814,Night,3814
3815,Day,3815
3816,Day,3816
3817,Day,3817
3818,Day,3818
3819,Day,3819
3820,Day,3820
3821,Day,3821
3822,Day,3822
3823,Day,3823
3824,Night,3824
3825,Night,3825
3826,Night,3826
3827,Night,3827
3828,Night,3828
3829,Day,3829
3830,Day,3830
3831,Day,3831
3832,Day,3832
3833,Day,3833
3834,Day,3834
3835,Day,3835
3836,Day,3836
3837,Day,3837
3838,Day,3838
3839,Day,3839
3840,Day,3840
3841,Day,3841
3842,Day,3842
3843,Night,3843
3844,Night,3844
3845,Day,3845
3846,Day,3846
3847,Day,3847
3848,Day,3848
3849,Day,3849
3850,Day,3850
3851,Day,3851
3852,Night,3852
3853,Night,3853
3854,Night,3854
3855,Night,3855
3856,Night,3856
3857,Night,3857
3858,Day,3858
3859,Day,3859
3860,Day,3860
3861,Day,3861
3862,Day,3862
3863,Day,3863
3864,Day,3864
3865,Day,3865
3866,Night,3866
3867,Night,3867
3868,Day,3868
3869,Day,3869
3870,Day,3870
3871,Day,3871
3872,Day,3872
3873,Day,3873
3874,Night,3874
3875,Night,3875
3876,Night,3876
3877,Night,3877
3878,Night,3878
3879,Night,3879
3880,Night,3880
3881,Night,3881
3882,Night,3882
3883,Night,3883
3884,Day,3884
3885,Day,3885
3886,Day,3886
3887,Day,3887
3888,Day,3888
3889,Day,3889
3890,Day,3890
3891,Day,3891
3892,Day,3892
3893,Night,3893
3894,Night,3894
3895,Night,3895
3896,Night,3896
3897,Night,3897
3898,Night,3898
3899,Day,3899
3900,Day,3900
3901,Day,3901
3902,Day,3902
3903,Day,3903
3904,Day,3904
3905,Day,3905
3906,Night,3906
3907,Night,3907
3908,Night,3908
3909,Night,3909
3910,Day,3910
3911,Day,3911
3912,Day,3912
3913,Day,3913
3914,Day,3914
3915,Day,3915
3916,Day,3916
3917,Day,3917
3918,Night,3918
3919,Night,3919
3920,Night,3920
3921,Night,3921
3922,Night,3922
3923,Night,3923
3924,Day,3924
3925,Day,3925
3926,Day,3926
3927,Day,3927
3928,Day,3928
3929,Day,3929
3930,Day,3930
3931,Night,3931
3932,Night,3932
3933,Night,3933
3934,Night,3934
3935,Night,3935
3936,Night,3936
3937,Day,3937
3938,Day,3938
3939,Day,3939
3940,Day,3940
3941,Day,3941
3942,Day,3942
3943,Day,3943
3944,Day,3944
3945,Day,3945
3946,Day,3946
3947,Day,3947
3948,Day,3948
3949,Night,3949
3950,Night,3950
3951,Night,3951
3952,Night,3952
3953,Night,3953
3954,Day,3954
3955,Day,3955
3956,Day,3956
3957,Day,3957
3958,Day,3958
3959,Day,3959
3960,Night,3960
3961,Night,3961
3962,Night,3962
3963,Night,3963
3964,Night,3964
3965,Day,3965
3966,Day,3966
3967,Day,3967
3968,Day,3968
3969,Night,3969
3970,Night,3970
3971,Night,3971
3972,Night,3972
3973,Night,3973
3974,Night,3974
3975,Night,3975
3976,Day,3976
3977,Day,3977
3978,Day,3978
3979,Day,3979
3980,Day,3980
3981,Day,3981
3982,Day,3982
3983,Day,3983
3984,Day,3984
3985,Day,3985
3986,Day,3986
3987,Night,3987
3988,Night,3988
3989,Night,3989
3990,Night,3990
3991,Night,3991
3992,Night,3992
3993,Night,3993
3994,Night,3994
3995,Night,3995
3996,Night,3996
3997,Day,3997
3998,Day,3998
3999,Day,3999
4000,Day,4000
4001,Day,4001
4002,Day,4002
4003,Day,4003
4004,Day,4004
4005,Day,4005
4006,Night,4006
4007,Night,4007
4008,Night,4008
4009,Night,4009
4010,Day,4010
4011,Day,4011
4012,Day,4012
4013,Day,4013
4014,Day,4014
4015,Day,4015
4016,Day,4016
4017,Day,4017
4018,Day,4018
4019,Night,4019
4020,Night,4020
4021,Day,4021
4022,Day,4022
4023,Day,4023
4024,Day,4024
4025,Day,4025
4026,Day,4026
4027,Night,4027
4028,Night,4028
4029,Night,4029
4030,Day,4030
4031,Day,4031
4032,Day,4032
4033,Day,4033
4034,Day,4034
4035,Day,4035
4036,Night,4036
4037,Night,4037
4038,Night,4038
4039,Night,4039
4040,Night,4040
4041,Night,4041
4042,Night,4042
4043,Night,4043
4044,Night,4044
4045,Night,4045
4046,Day,4046
4047,Day,4047
4048,Day,4048
4049,Day,4049
4050,Day,4050
4051,Day,4051
4052,Day,4052
4053,Day,4053
4054,Day,4054
4055,Day,4055
4056,Day,4056
4057,Day,4057
4058,Night,4058
4059,Day,4059
4060,Day,4060
4061,Day,4061
4062,Day,4062
4063,Day,4063
4064,Night,4064
4065,Night,4065
4066,Night,4066
4067,Night,4067
4068,Day,4068
4069,Day,4069
4070,Day,4070
4071,Day,4071
4072,Day,4072
4073,Day,4073
4074,Day,4074
4075,Day,4075
4076,Day,4076
4077,Night,4077
4078,Night,4078
4079,Night,4079
4080,Day,4080
4081,Day,4081
4082,Day,4082
4083,Day,4083
4084,Day,4084
4085,Day,4085
4086,Day,4086
4087,Night,4087
4088,Night,4088
4089,Night,4089
4090,Night,4090
4091,Night,4091
4092,Day,4092
4093,Day,4093
4094,Day,4094
4095,Day,4095
4096,Day,4096
4097,Day,4097
4098,Day,4098
4099,Day,4099
4100,Night,4100
4101,Night,4101
4102,Night,4102
4103,Night,4103
4104,Night,4104
4105,Night,4105
4106,Day,4106
4107,Day,4107
4108,Day,4108
4109,Day,4109
4110,Day,4110
4111,Day,4111
4112,Day,4112
4113,Day,4113
4114,Night,4114
4115,Night,4115
4116,Night,4116
4117,Night,4117
4118,Night,4118
4119,Night,4119
4120,Day,4120
4121,Day,4121
4122,Day,4122
4123,Day,4123
4124,Day,4124
4125,Day,4125
4126,Night,4126
4127,Night,4127
4128,Night,4128
4129,Night,4129
4130,Night,4130
4131,Night,4131
4132,Night,4132
4133,Night,4133
4134,Night,4134
4135,Night,4135
4136,Day,4136
4137,Night,4137
4138,Night,4138
4139,Night,4139
4140,Night,4140
4141,Day,4141
4142,Day,4142
4143,Day,4143
4144,Day,4144
4145,Day,4145
4146,Day,4146
4147,Day,4147
4148,Day,4148
4149,Day,4149
4150,Day,4150
4151,Day,4151
4152,Day,4152
4153,Day,4153
4154,Day,4154
4155,Night,4155
4156,Night,4156
4157,Night,4157
4158,Night,4158
4159,Night,4159
4160,Night,4160
4161,Night,4161
4162,Night,4162
4163,Night,4163
4164,Night,4164
4165,Night,4165
4166,Day,4166
4167,Day,4167
4168,Day,4168
4169,Day,4169
4170,Day,4170
4171,Day,4171
4172,Day,4172
4173,Day,4173
4174,Day,4174
4175,Day,4175
4176,Day,4176
4177,Day,4177
4178,Day,4178
4179,Day,4179
4180,Day,4180
4181,Day,4181
4182,Day,4182
4183,Day,4183
4184,Night,4184
4185,Night,4185
4186,Night,4186
4187,Day,4187
4188,Day,4188
4189,Day,4189
4190,Day,4190
4191,Day,4191
4192,Day,4192
4193,Day,4193
4194,Night,4194
4195,Night,4195
4196,Night,4196
4197,Night,4197
4198,Day,4198
4199,Day,4199
4200,Day,4200
4201,Day,4201
4202,Day,4202
4203,Day,4203
4204,Day,4204
4205,Day,4205
4206,Day,4206
4207,Day,4207
4208,Night,4208
4209,Night,4209
4210,Night,4210
4211,Night,4211
4212,Day,4212
4213,Day,4213
4214,Day,4214
4215,Day,4215
4216,Night,4216
4217,Night,4217
4218,Night,4218
4219,Night,4219
4220,Day,4220
4221,Day,4221
4222,Day,4222
4223,Day,4223
4224,Day,4224
4225,Day,4225
4226,Day,4226
4227,Day,4227
4228,Day,4228
4229,Day,4229
4230,Day,4230
4231,Day,4231
4232,Day,4232
4233,Night,4233
4234,Night,4234
4235,Day,4235
4236,Day,4236
4237,Day,4237
4238,Day,4238
4239,Day,4239
4240,Day,4240
4241,Day,4241
4242,Day,4242
4243,Night,4243
4244,Night,4244
4245,Night,4245
4246,Night,4246
4247,Night,4247
4248,Day,4248
4249,Day,4249
4250,Day,4250
4251,Day,4251
4252,Day,4252
4253,Day,4253
4254,Day,4254
4255,Day,4255
4256,Day,4256
4257,Day,4257
4258,Day,4258
4259,Day,4259
4260,Day,4260
4261,Day,4261
4262,Night,4262
4263,Night,4263
4264,Night,4264
4265,Night,4265
4266,Night,4266
4267,Night,4267
4268,Day,4268
4269,Day,4269
4270,Day,4270
4271,Day,4271
4272,Day,4272
4273,Night,4273
4274,Night,4274
4275,Night,4275
4276,Night,4276
4277,Night,4277
4278,Night,4278
4279,Night,4279
4280,Night,4280
4281,Day,4281
4282,Day,4282
4283,Day,4283
4284,Day,4284
4285,Day,4285
4286,Night,4286
4287,Night,4287
4288,Night,4288
4289,Night,4289
4290,Night,4290
4291,Night,4291
4292,Night,4292
4293,Night,4293
4294,Day,4294
4295,Day,4295
4296,Day,4296
4297,Day,4297
4298,Day,4298
4299,Day,4299
4300,Night,4300
4301,Night,4301
4302,Night,4302
4303,Night,4303
4304,Night,4304
4305,Night,4305
4306,Day,4306
4307,Day,4307
4308,Day,4308
4309,Day,4309
4310,Day,4310
4311,Day,4311
4312,Day,4312
4313,Day,4313
4314,Day,4314
4315,Day,4315
4316,Day,4316
4317,Night,4317
4318,Day,4318
4319,Day,4319
4320,Day,4320
4321,Night,4321
4322,Night,4322
4323,Night,4323
4324,Night,4324
4325,Night,4325
4326,Night,4326
4327,Night,4327
4328,Night,4328
4329,Day,4329
4330,Day,4330
4331,Day,4331
4332,Day,4332
4333,Day,4333
4334,Day,4334
4335,Day,4335
4336,Day,4336
4337,Day,4337
4338,Night,4338
4339,Night,4339
4340,Night,4340
4341,Night,4341
4342,Night,4342
4343,Day,4343
4344,Day,4344
4345,Day,4345
4346,Day,4346
4347,Day,4347
4348,Day,4348
4349,Day,4349
4350,Day,4350
4351,Day,4351
4352,Day,4352
4353,Day,4353
4354,Night,4354
4355,Night,4355
4356,Night,4356
4357,Night,4357
4358,Night,4358
4359,Night,4359
4360,Night,4360
4361,Night,4361
4362,Day,4362
4363,Day,4363
4364,Day,4364
4365,Day,4365
4366,Day,4366
4367,Day,4367
4368,Day,4368
4369,Day,4369
4370,Day,4370
4371,Day,4371
4372,Night,4372
4373,Night,4373
4374,Night,4374
4375,Night,4375
4376,Night,4376
4377,Night,4377
4378,Day,4378
4379,Night,4379
4380,Night,4380
4381,Night,4381
4382,Night,4382
4383,Day,4383
4384,Day,4384
4385,Day,4385
4386,Day,4386
4387,Day,4387
4388,Day,4388
4389,Day,4389
4390,Day,4390
4391,Night,4391
4392,Night,4392
4393,Day,4393
4394,Day,4394
4395,Day,4395
4396,Night,4396
4397,Night,4397
4398,Night,4398
4399,Night,4399
4400,Night,4400
4401,Day,4401
4402,Day,4402
4403,Day,4403
4404,Day,4404
4405,Day,4405
4406,Day,4406
4407,Day,4407
4408,Day,4408
4409,Day,4409
4410,Day,4410
4411,Night,4411
4412,Night,4412
4413,Day,4413
4414,Day,4414
4415,Day,4415
4416,Day,4416
4417,Night,4417
4418,Night,4418
4419,Night,4419
4420,Night,4420
4421,Night,4421
4422,Night,4422
4423,Night,4423
4424,Day,4424
4425,Day,4425
4426,Day,4426
4427,Day,4427
4428,Day,4428
4429,Day,4429
4430,Day,4430
4431,Day,4431
4432,Day,4432
4433,Day,4433
4434,Day,4434
4435,Day,4435
4436,Day,4436
4437,Day,4437
4438,Day,4438
4439,Day,4439
4440,Day,4440
4441,Day,4441
4442,Night,4442
4443,Night,4443
4444,Night,4444
4445,Night,4445
4446,Day,4446
4447,Day,4447
4448,Day,4448
4449,Day,4449
4450,Day,4450
4451,Day,4451
4452,Day,4452
4453,Day,4453
4454,Day,4454
4455,Day,4455
4456,Day,4456
4457,Day,4457
4458,Day,4458
4459,Day,4459
4460,Night,4460
4461,Night,4461
4462,Night,4462
4463,Day,4463
4464,Day,4464
4465,Day,4465
4466,Day,4466
4467,Day,4467
4468,Day,4468
4469,Night,4469
4470,Night,4470
4471,Night,4471
4472,Night,4472
4473,Day,4473
4474,Day,4474
4475,Day,4475
4476,Day,4476
4477,Day,4477
4478,Night,4478
4479,Night,4479
4480,Night,4480
4481,Night,4481
4482,Night,4482
4483,Night,4483
4484,Night,4484
4485,Night,4485
4486,Day,4486
4487,Day,4487
4488,Day,4488
4489,Day,4489
4490,Day,4490
4491,Day,4491
4492,Night,4492
4493,Night,4493
4494,Day,4494
4495,Day,4495
4496,Day,4496
4497,Day,4497
4498,Day,4498
4499,Day,4499
4500,Day,4500
4501,Night,4501
4502,Night,4502
4503,Night,4503
4504,Night,4504
4505,Night,4505
4506,Night,4506
4507,Night,4507
4508,Night,4508
4509,Night,4509
4510,Day,4510
4511,Day,4511
4512,Day,4512
4513,Day,4513
4514,Day,4514
4515,Day,4515
4516,Day,4516
4517,Day,4517
4518,Night,4518
4519,Night,4519
4520,Night,4520
4521,Night,4521
4522,Night,4522
4523,Night,4523
4524,Day,4524
4525,Day,4525
4526,Day,4526
4527,Day,4527
4528,Day,4528
4529,Day,4529
4530,Day,4530
4531,Day,4531
4532,Day,4532
4533,Day,4533
4534,Day,4534
4535,Day,4535
4536,Night,4536
4537,Night,4537
4538,Night,4538
4539,Day,4539
4540,Day,4540
4541,Day,4541
4542,Day,4542
4543,Day,4543
4544,Night,4544
4545,Night,4545
4546,Night,4546
4547,Night,4547
4548,Night,4548
4549,Night,4549
4550,Day,4550
4551,Day,4551
4552,Day,4552
4553,Day,4553
4554,Day,4554
4555,Day,4555
4556,Night,4556
4557,Night,4557
4558,Night,4558
4559,Night,4559
4560,Day,4560
4561,Day,4561
4562,Day,4562
4563,Day,4563
4564,Day,4564
4565,Day,4565
4566,Day,4566
4567,Night,4567
4568,Night,4568
4569,Night,4569
4570,Day,4570
4571,Day,4571
4572,Day,4572
4573,Day,4573
4574,Day,4574
4575,Day,4575
4576,Day,4576
4577,Day,4577
4578,Day,4578
4579,Day,4579
4580,Night,4580
4581,Night,4581
4582,Night,4582
4583,Night,4583
4584,Night,4584
4585,Night,4585
4586,Day,4586
4587,Day,4587
4588,Day,4588
4589,Day,4589
4590,Day,4590
4591,Day,4591
4592,Day,4592
4593,Day,4593
4594,Day,4594
4595,Night,4595
4596,Night,4596
4597,Night,4597
4598,Night,4598
4599,Night,4599
4600,Night,4600
4601,Day,4601
4602,Day,4602
4603,Day,4603
4604,Day,4604
4605,Day,4605
4606,Day,4606
4607,Day,4607
4608,Night,4608
4609,Night,4609
4610,Night,4610
4611,Day,4611
4612,Day,4612
4613,Day,4613
4614,Day,4614
4615,Day,4615
4616,Day,4616
4617,Day,4617
4618,Day,4618
4619,Day,4619
4620,Day,4620
4621,Night,4621
4622,Night,4622
4623,Night,4623
4624,Night,4624
4625,Night,4625
4626,Night,4626
4627,Night,4627
4628,Night,4628
4629,Night,4629
4630,Day,4630
4631,Day,4631
4632,Day,4632
4633,Day,4633
4634,Day,4634
4635,Day,4635
4636,Day,4636
4637,Day,4637
4638,Day,4638
4639,Night,4639
4640,Day,4640
4641,Day,4641
4642,Night,4642
4643,Night,4643
4644,Night,4644
4645,Night,4645
4646,Night,4646
4647,Day,4647
4648,Day,4648
4649,Day,4649
4650,Day,4650
4651,Day,4651
4652,Day,4652
4653,Night,4653
4654,Night,4654
4655,Night,4655
4656,Night,4656
4657,Night,4657
4658,Day,4658
4659,Day,4659
4660,Day,4660
4661,Day,4661
4662,Day,4662
4663,Day,4663
4664,Day,4664
4665,Day,4665
4666,Day,4666
4667,Day,4667
4668,Night,4668
4669,Night,4669
4670,Night,4670
4671,Night,4671
4672,Night,4672
4673,Night,4673
4674,Night,4674
4675,Night,4675
4676,Night,4676
4677,Day,4677
4678,Day,4678
4679,Day,4679
4680,Night,4680
4681,Night,4681
4682,Night,4682
4683,Night,4683
4684,Night,4684
4685,Night,4685
4686,Day,4686
4687,Day,4687
4688,Day,4688
4689,Day,4689
4690,Day,4690
4691,Day,4691
4692,Day,4692
4693,Day,4693
4694,Day,4694
4695,Day,4695
4696,Day,4696
4697,Day,4697
4698,Night,4698
4699,Night,4699
4700,Night,4700
4701,Night,4701
4702,Day,4702
4703,Day,4703
4704,Day,4704
4705,Day,4705
4706,Day,4706
4707,Day,4707
4708,Night,4708
4709,Night,4709
4710,Night,4710
4711,Day,4711
4712,Day,4712
4713,Day,4713
4714,Day,4714
4715,Day,4715
4716,Day,4716
4717,Day,4717
4718,Day,4718
4719,Day,4719
4720,Day,4720
4721,Day,4721
4722,Night,4722
4723,Night,4723
4724,Night,4724
4725,Night,4725
4726,Night,4726
4727,Night,4727
4728,Night,4728
4729,Day,4729
4730,Day,4730
4731,Day,4731
4732,Day,4732
4733,Day,4733
4734,Day,4734
4735,Night,4735
4736,Night,4736
4737,Night,4737
4738,Day,4738
4739,Day,4739
4740,Day,4740
4741,Day,4741
4742,Day,4742
4743,Day,4743
4744,Night,4744
4745,Night,4745
4746,Night,4746
4747,Night,4747
4748,Night,4748
4749,Night,4749
4750,Day,4750
4751,Day,4751
4752,Day,4752
4753,Day,4753
4754,Night,4754
4755,Night,4755
4756,Night,4756
4757,Night,4757
4758,Night,4758
4759,Night,4759
4760,Day,4760
4761,Day,4761
4762,Night,4762
4763,Day,4763
4764,Day,4764
4765,Day,4765
4766,Day,4766
4767,Day,4767
4768,Day,4768
4769,Day,4769
4770,Day,4770
4771,Day,4771
4772,Day,4772
4773,Night,4773
4774,Night,4774
4775,Night,4775
4776,Night,4776
4777,Night,4777
4778,Day,4778
4779,Day,4779
4780,Day,4780
4781,Day,4781
4782,Day,4782
4783,Day,4783
4784,Day,4784
4785,Night,4785
4786,Night,4786
4787,Day,4787
4788,Day,4788
4789,Day,4789
4790,Day,4790
4791,Day,4791
4792,Day,4792
4793,Day,4793
4794,Day,4794
4795,Night,4795
4796,Day,4796
4797,Day,4797
4798,Day,4798
4799,Day,4799
4800,Day,4800
4801,Night,4801
4802,Night,4802
4803,Night,4803
4804,Night,4804
4805,Day,4805
4806,Day,4806
4807,Day,4807
4808,Day,4808
4809,Day,4809
4810,Day,4810
4811,Day,4811
4812,Day,4812
4813,Day,4813
4814,Day,4814
4815,Day,4815
4816,Day,4816
4817,Night,4817
4818,Night,4818
4819,Night,4819
4820,Night,4820
4821,Night,4821
4822,Night,4822
4823,Day,4823
4824,Day,4824
4825,Day,4825
4826,Day,4826
4827,Day,4827
4828,Day,4828
4829,Night,4829
4830,Night,4830
4831,Night,4831
4832,Day,4832
4833,Day,4833
4834,Day,4834
4835,Day,4835
4836,Day,4836
4837,Day,4837
4838,Day,4838
4839,Day,4839
4840,Day,4840
4841,Day,4841
4842,Night,4842
4843,Night,4843
4844,Night,4844
4845,Night,4845
4846,Night,4846
4847,Night,4847
4848,Night,4848
4849,Night,4849
4850,Night,4850
4851,Night,4851
4852,Day,4852
4853,Day,4853
4854,Day,4854
4855,Day,4855
4856,Day,4856
4857,Day,4857
4858,Day,4858
4859,Day,4859
4860,Day,4860
4861,Day,4861
4862,Day,4862
4863,Night,4863
4864,Night,4864
4865,Night,4865
4866,Night,4866
4867,Night,4867
4868,Night,4868
4869,Night,4869
4870,Night,4870
